# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801020/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0714049	483ebf9a	bc829a0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	91022724	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	91022724
SN	is sorted:	1
SN	1st fragments:	45511330
SN	last fragments:	45511394
SN	reads mapped:	91022724
SN	reads mapped and paired:	91022642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91022642	# proper-pair bit set
SN	reads paired:	91022724	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1692035	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14351391
SN	supplementary alignments:	0
SN	total length:	9123731558	# ignores clipping
SN	total first fragment length:	4562832441	# ignores clipping
SN	total last fragment length:	4560899117	# ignores clipping
SN	bases mapped:	9123731558	# ignores clipping
SN	bases mapped (cigar):	9105668989	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1517.4
SN	insert size standard deviation:	2284.4
SN	inward oriented pairs:	44976031
SN	outward oriented pairs:	535290
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3529	1549	1542	7	0
IS	3530	1504	1497	7	0
IS	3531	1613	1596	17	0
IS	3532	1628	1618	10	0
IS	3533	1613	1608	5	0
IS	3534	1584	1583	1	0
IS	3535	1628	1622	6	0
IS	3536	1604	1598	6	0
IS	3537	1555	1549	6	0
IS	3538	1623	1620	3	0
IS	3539	1561	1553	8	0
IS	3540	1579	1577	2	0
IS	3541	1627	1620	7	0
IS	3542	1527	1519	8	0
IS	3543	1503	1499	4	0
IS	3544	1524	1514	10	0
IS	3545	1486	1481	5	0
IS	3546	1688	1679	9	0
IS	3547	1467	1455	12	0
IS	3548	1553	1549	4	0
IS	3549	1608	1603	5	0
IS	3550	1527	1520	7	0
IS	3551	1541	1530	11	0
IS	3552	1491	1481	10	0
IS	3553	1523	1514	9	0
IS	3554	1475	1464	11	0
IS	3555	1547	1533	14	0
IS	3556	1625	1614	11	0
IS	3557	1543	1530	13	0
IS	3558	1582	1576	6	0
IS	3559	1538	1532	6	0
IS	3560	1558	1552	6	0
IS	3561	1576	1568	8	0
IS	3562	1588	1576	12	0
IS	3563	1541	1534	7	0
IS	3564	1501	1495	6	0
IS	3565	1667	1660	7	0
IS	3566	1576	1570	6	0
IS	3567	1517	1511	6	0
IS	3568	1547	1537	10	0
IS	3569	1553	1547	6	0
IS	3570	1534	1528	6	0
IS	3571	1581	1574	7	0
IS	3572	1557	1551	6	0
IS	3573	1516	1510	6	0
IS	3574	1574	1566	8	0
IS	3575	1593	1587	6	0
IS	3576	1588	1584	4	0
IS	3577	1525	1511	14	0
IS	3578	1592	1582	10	0
IS	3579	1506	1501	5	0
IS	3580	1580	1573	7	0
IS	3581	1498	1490	8	0
IS	3582	1528	1522	6	0
IS	3583	1569	1555	14	0
IS	3584	1549	1541	8	0
IS	3585	1625	1612	13	0
IS	3586	1529	1514	15	0
IS	3587	1554	1545	9	0
IS	3588	1509	1503	6	0
IS	3589	1499	1494	5	0
IS	3590	1539	1529	10	0
IS	3591	1551	1540	11	0
IS	3592	1561	1543	18	0
IS	3593	1543	1536	7	0
IS	3594	1615	1601	14	0
IS	3595	1533	1518	15	0
IS	3596	1581	1570	11	0
IS	3597	1563	1553	10	0
IS	3598	1442	1429	13	0
IS	3599	1568	1558	10	0
IS	3600	1601	1590	11	0
IS	3601	1554	1543	11	0
IS	3602	1676	1664	12	0
IS	3603	1515	1498	17	0
IS	3604	1577	1553	24	0
IS	3605	1618	1607	11	0
IS	3606	1588	1571	17	0
IS	3607	1586	1581	5	0
IS	3608	1628	1615	13	0
IS	3609	1552	1539	13	0
IS	3610	1543	1533	10	0
IS	3611	1525	1504	21	0
IS	3612	1448	1427	21	0
IS	3613	1450	1431	19	0
IS	3614	1507	1501	6	0
IS	3615	1542	1535	7	0
IS	3616	1530	1521	9	0
IS	3617	1526	1516	10	0
IS	3618	1602	1592	10	0
IS	3619	1618	1611	7	0
IS	3620	1551	1542	9	0
IS	3621	1513	1508	5	0
IS	3622	1467	1461	6	0
IS	3623	1555	1549	6	0
IS	3624	1579	1573	6	0
IS	3625	1483	1480	3	0
IS	3626	1612	1606	6	0
IS	3627	1516	1510	6	0
IS	3628	1655	1643	12	0
IS	3629	1521	1506	15	0
IS	3630	1507	1503	4	0
IS	3631	1459	1451	8	0
IS	3632	1443	1435	8	0
IS	3633	1435	1428	7	0
IS	3634	1527	1519	8	0
IS	3635	1553	1541	12	0
IS	3636	1470	1463	7	0
IS	3637	1530	1529	1	0
IS	3638	1453	1446	7	0
IS	3639	1577	1571	6	0
IS	3640	1584	1579	5	0
IS	3641	1576	1571	5	0
IS	3642	1616	1611	5	0
IS	3643	1680	1670	10	0
IS	3644	1577	1573	4	0
IS	3645	1563	1550	13	0
IS	3646	1601	1598	3	0
IS	3647	1502	1496	6	0
IS	3648	1480	1475	5	0
IS	3649	1548	1540	8	0
IS	3650	1502	1494	8	0
IS	3651	1532	1527	5	0
IS	3652	1479	1474	5	0
IS	3653	1642	1632	10	0
IS	3654	1636	1631	5	0
IS	3655	1568	1564	4	0
IS	3656	1498	1494	4	0
IS	3657	1505	1493	12	0
IS	3658	1533	1527	6	0
IS	3659	1591	1584	7	0
IS	3660	1434	1432	2	0
IS	3661	1522	1513	9	0
IS	3662	1486	1476	10	0
IS	3663	1533	1530	3	0
IS	3664	1544	1539	5	0
IS	3665	1452	1445	7	0
IS	3666	1511	1510	1	0
IS	3667	1462	1459	3	0
IS	3668	1547	1536	11	0
IS	3669	1468	1467	1	0
IS	3670	1491	1483	8	0
IS	3671	1428	1419	9	0
IS	3672	1485	1483	2	0
IS	3673	1572	1567	5	0
IS	3674	1478	1473	5	0
IS	3675	1552	1543	9	0
IS	3676	1573	1560	13	0
IS	3677	1534	1530	4	0
IS	3678	1568	1567	1	0
IS	3679	1467	1463	4	0
IS	3680	1479	1477	2	0
IS	3681	1598	1597	1	0
IS	3682	1523	1521	2	0
IS	3683	1473	1464	9	0
IS	3684	1491	1483	8	0
IS	3685	1384	1380	4	0
IS	3686	1542	1535	7	0
IS	3687	1449	1446	3	0
IS	3688	1505	1503	2	0
IS	3689	1496	1491	5	0
IS	3690	1408	1407	1	0
IS	3691	1495	1489	6	0
IS	3692	1464	1458	6	0
IS	3693	1525	1521	4	0
IS	3694	1519	1514	5	0
IS	3695	1422	1417	5	0
IS	3696	1554	1551	3	0
IS	3697	1636	1630	6	0
IS	3698	1704	1696	8	0
IS	3699	1778	1770	8	0
IS	3700	1783	1780	3	0
IS	3701	1550	1544	6	0
IS	3702	1491	1485	6	0
IS	3703	1520	1517	3	0
IS	3704	1434	1433	1	0
IS	3705	1500	1495	5	0
IS	3706	1426	1413	13	0
IS	3707	1500	1498	2	0
IS	3708	1664	1655	9	0
IS	3709	1678	1672	6	0
IS	3710	1736	1730	6	0
IS	3711	2074	2069	5	0
IS	3712	2056	2047	9	0
IS	3713	1777	1771	6	0
IS	3714	1787	1769	18	0
IS	3715	1858	1848	10	0
IS	3716	1776	1768	8	0
IS	3717	1629	1623	6	0
IS	3718	1713	1709	4	0
IS	3719	1506	1492	14	0
IS	3720	1433	1426	7	0
IS	3721	1597	1592	5	0
IS	3722	1550	1545	5	0
IS	3723	1545	1541	4	0
IS	3724	1526	1519	7	0
IS	3725	1600	1596	4	0
IS	3726	1609	1603	6	0
IS	3727	1406	1400	6	0
IS	3728	1578	1571	7	0
IS	3729	1426	1422	4	0
IS	3730	1568	1560	8	0
IS	3731	1626	1624	2	0
IS	3732	1500	1495	5	0
IS	3733	1532	1523	9	0
IS	3734	1582	1573	9	0
IS	3735	1534	1522	12	0
IS	3736	1502	1487	15	0
IS	3737	1484	1477	7	0
IS	3738	1369	1359	10	0
IS	3739	1614	1601	13	0
IS	3740	1545	1542	3	0
IS	3741	1604	1600	4	0
IS	3742	1507	1500	7	0
IS	3743	1486	1475	11	0
IS	3744	1595	1586	9	0
IS	3745	1474	1467	7	0
IS	3746	1628	1621	7	0
IS	3747	1821	1814	7	0
IS	3748	1615	1610	5	0
IS	3749	1764	1760	4	0
IS	3750	1662	1650	12	0
IS	3751	1418	1407	11	0
IS	3752	1612	1606	6	0
IS	3753	1473	1466	7	0
IS	3754	1455	1447	8	0
IS	3755	1663	1659	4	0
IS	3756	1831	1828	3	0
IS	3757	1579	1573	6	0
IS	3758	1491	1479	12	0
IS	3759	1563	1554	9	0
IS	3760	1567	1564	3	0
IS	3761	1625	1621	4	0
IS	3762	1435	1432	3	0
IS	3763	1379	1366	13	0
IS	3764	1401	1398	3	0
IS	3765	1407	1398	9	0
IS	3766	1556	1550	6	0
IS	3767	1563	1555	8	0
IS	3768	1713	1705	8	0
IS	3769	1884	1879	5	0
IS	3770	1678	1668	10	0
IS	3771	2277	2273	4	0
IS	3772	2397	2386	11	0
IS	3773	2119	2112	7	0
IS	3774	2643	2629	14	0
IS	3775	2078	2070	8	0
IS	3776	1550	1543	7	0
IS	3777	1685	1674	11	0
IS	3778	1642	1637	5	0
IS	3779	1609	1600	9	0
IS	3780	1647	1636	11	0
IS	3781	1905	1891	14	0
IS	3782	2032	2020	12	0
IS	3783	2128	2120	8	0
IS	3784	1861	1854	7	0
IS	3785	2111	2101	10	0
IS	3786	2445	2437	8	0
IS	3787	1834	1826	8	0
IS	3788	1751	1748	3	0
IS	3789	1579	1576	3	0
IS	3790	1477	1477	0	0
IS	3791	1711	1699	12	0
IS	3792	1674	1666	8	0
IS	3793	1480	1472	8	0
IS	3794	1506	1494	12	0
IS	3795	1360	1354	6	0
IS	3796	1468	1458	10	0
IS	3797	1432	1414	18	0
IS	3798	1421	1410	11	0
IS	3799	1340	1324	16	0
IS	3800	1401	1395	6	0
IS	3801	1593	1582	11	0
IS	3802	1556	1544	12	0
IS	3803	1432	1420	12	0
IS	3804	1428	1419	9	0
IS	3805	1394	1387	7	0
IS	3806	1382	1377	5	0
IS	3807	1358	1351	7	0
IS	3808	1448	1437	11	0
IS	3809	1405	1391	14	0
IS	3810	1361	1356	5	0
IS	3811	1596	1584	12	0
IS	3812	1423	1413	10	0
IS	3813	1454	1433	21	0
IS	3814	1327	1317	10	0
IS	3815	1454	1444	10	0
IS	3816	1385	1377	8	0
IS	3817	1485	1474	11	0
IS	3818	1518	1510	8	0
IS	3819	1461	1456	5	0
IS	3820	1439	1433	6	0
IS	3821	1431	1423	8	0
IS	3822	1380	1377	3	0
IS	3823	1516	1505	11	0
IS	3824	1433	1420	13	0
IS	3825	1464	1457	7	0
IS	3826	1385	1376	9	0
IS	3827	1427	1416	11	0
IS	3828	1600	1588	12	0
IS	3829	1277	1271	6	0
IS	3830	1371	1364	7	0
IS	3831	1355	1345	10	0
IS	3832	1383	1377	6	0
IS	3833	1310	1306	4	0
IS	3834	1402	1397	5	0
IS	3835	1369	1362	7	0
IS	3836	1400	1393	7	0
IS	3837	1309	1297	12	0
IS	3838	1422	1417	5	0
IS	3839	1371	1364	7	0
IS	3840	1371	1365	6	0
IS	3841	1333	1329	4	0
IS	3842	1348	1344	4	0
IS	3843	1382	1377	5	0
IS	3844	1270	1265	5	0
IS	3845	1235	1225	10	0
IS	3846	1333	1322	11	0
IS	3847	1288	1280	8	0
IS	3848	1390	1382	8	0
IS	3849	1374	1369	5	0
IS	3850	1323	1317	6	0
IS	3851	1285	1277	8	0
IS	3852	1355	1345	10	0
IS	3853	1431	1429	2	0
IS	3854	1287	1283	4	0
IS	3855	1390	1384	6	0
IS	3856	1356	1353	3	0
IS	3857	1341	1329	12	0
IS	3858	1319	1306	13	0
IS	3859	1337	1328	9	0
IS	3860	1378	1368	10	0
IS	3861	1346	1335	11	0
IS	3862	1388	1373	15	0
IS	3863	1440	1430	10	0
IS	3864	1388	1381	7	0
IS	3865	1334	1328	6	0
IS	3866	1404	1397	7	0
IS	3867	1304	1292	12	0
IS	3868	1305	1300	5	0
IS	3869	1379	1374	5	0
IS	3870	1287	1283	4	0
IS	3871	1294	1291	3	0
IS	3872	1394	1384	10	0
IS	3873	1469	1461	8	0
IS	3874	1415	1405	10	0
IS	3875	1514	1510	4	0
IS	3876	1684	1675	9	0
IS	3877	1612	1600	12	0
IS	3878	1522	1513	9	0
IS	3879	1724	1721	3	0
IS	3880	1612	1608	4	0
IS	3881	1609	1601	8	0
IS	3882	1576	1567	9	0
IS	3883	1735	1725	10	0
IS	3884	1837	1832	5	0
IS	3885	1586	1580	6	0
IS	3886	1645	1636	9	0
IS	3887	1479	1472	7	0
IS	3888	1441	1432	9	0
IS	3889	1436	1429	7	0
IS	3890	1381	1371	10	0
IS	3891	1392	1380	12	0
IS	3892	1414	1407	7	0
IS	3893	1481	1475	6	0
IS	3894	1394	1389	5	0
IS	3895	1440	1434	6	0
IS	3896	1554	1545	9	0
IS	3897	1514	1508	6	0
IS	3898	1563	1554	9	0
IS	3899	1831	1827	4	0
IS	3900	1633	1621	12	0
IS	3901	1505	1501	4	0
IS	3902	1527	1521	6	0
IS	3903	1442	1437	5	0
IS	3904	1593	1585	8	0
IS	3905	1578	1568	10	0
IS	3906	1743	1735	8	0
IS	3907	1726	1718	8	0
IS	3908	1697	1687	10	0
IS	3909	1830	1827	3	0
IS	3910	1691	1679	12	0
IS	3911	1695	1691	4	0
IS	3912	1671	1666	5	0
IS	3913	1448	1436	12	0
IS	3914	1574	1564	10	0
IS	3915	1470	1464	6	0
IS	3916	1589	1584	5	0
IS	3917	1592	1583	9	0
IS	3918	1586	1577	9	0
IS	3919	1488	1478	10	0
IS	3920	1492	1485	7	0
IS	3921	1795	1792	3	0
IS	3922	1670	1666	4	0
IS	3923	1589	1578	11	0
IS	3924	2060	2058	2	0
IS	3925	1747	1742	5	0
IS	3926	1503	1496	7	0
IS	3927	1604	1594	10	0
IS	3928	1473	1465	8	0
IS	3929	1466	1461	5	0
IS	3930	1440	1435	5	0
IS	3931	1468	1450	18	0
IS	3932	1469	1464	5	0
IS	3933	1467	1459	8	0
IS	3934	1459	1452	7	0
IS	3935	1501	1493	8	0
IS	3936	1513	1509	4	0
IS	3937	1510	1506	4	0
IS	3938	1714	1709	5	0
IS	3939	1638	1630	8	0
IS	3940	1554	1551	3	0
IS	3941	1572	1567	5	0
IS	3942	1592	1588	4	0
IS	3943	1662	1658	4	0
IS	3944	1774	1771	3	0
IS	3945	1578	1571	7	0
IS	3946	1522	1521	1	0
IS	3947	1851	1848	3	0
IS	3948	1742	1737	5	0
IS	3949	1467	1461	6	0
IS	3950	1603	1601	2	0
IS	3951	1541	1538	3	0
IS	3952	1487	1486	1	0
IS	3953	1555	1553	2	0
IS	3954	1589	1586	3	0
IS	3955	1628	1625	3	0
IS	3956	1748	1743	5	0
IS	3957	1771	1767	4	0
IS	3958	1846	1841	5	0
IS	3959	1804	1797	7	0
IS	3960	1827	1825	2	0
IS	3961	1957	1948	9	0
IS	3962	1809	1807	2	0
IS	3963	1400	1394	6	0
IS	3964	1533	1527	6	0
IS	3965	1410	1405	5	0
IS	3966	1479	1475	4	0
IS	3967	1573	1572	1	0
IS	3968	1667	1664	3	0
IS	3969	1520	1518	2	0
IS	3970	1816	1813	3	0
IS	3971	1884	1877	7	0
IS	3972	1717	1714	3	0
IS	3973	1634	1633	1	0
IS	3974	1711	1697	14	0
IS	3975	1672	1668	4	0
IS	3976	1610	1607	3	0
IS	3977	1528	1523	5	0
IS	3978	1501	1496	5	0
IS	3979	1466	1461	5	0
IS	3980	1462	1457	5	0
IS	3981	1401	1394	7	0
IS	3982	1355	1350	5	0
IS	3983	1424	1416	8	0
IS	3984	1390	1387	3	0
IS	3985	1438	1431	7	0
IS	3986	1345	1336	9	0
IS	3987	1387	1385	2	0
IS	3988	1346	1339	7	0
IS	3989	1424	1415	9	0
IS	3990	1361	1354	7	0
IS	3991	1379	1376	3	0
IS	3992	1373	1367	6	0
IS	3993	1225	1224	1	0
IS	3994	1299	1295	4	0
IS	3995	1362	1356	6	0
IS	3996	1361	1354	7	0
IS	3997	1344	1338	6	0
IS	3998	1349	1345	4	0
IS	3999	1440	1435	5	0
IS	4000	1349	1342	7	0
IS	4001	1234	1229	5	0
IS	4002	1393	1384	9	0
IS	4003	1379	1374	5	0
IS	4004	1336	1333	3	0
IS	4005	1316	1307	9	0
IS	4006	1384	1377	7	0
IS	4007	1369	1367	2	0
IS	4008	1338	1336	2	0
IS	4009	1358	1350	8	0
IS	4010	1326	1317	9	0
IS	4011	1364	1358	6	0
IS	4012	1416	1412	4	0
IS	4013	1317	1310	7	0
IS	4014	1336	1333	3	0
IS	4015	1334	1328	6	0
IS	4016	1291	1287	4	0
IS	4017	1300	1294	6	0
IS	4018	1309	1302	7	0
IS	4019	1324	1312	12	0
IS	4020	1354	1337	17	0
IS	4021	1372	1369	3	0
IS	4022	1315	1308	7	0
IS	4023	1373	1366	7	0
IS	4024	1362	1357	5	0
IS	4025	1346	1341	5	0
IS	4026	1439	1433	6	0
IS	4027	1365	1358	7	0
IS	4028	1360	1353	7	0
IS	4029	1297	1291	6	0
IS	4030	1328	1321	7	0
IS	4031	1334	1331	3	0
IS	4032	1358	1348	10	0
IS	4033	1391	1385	6	0
IS	4034	1392	1386	6	0
IS	4035	1542	1533	9	0
IS	4036	1482	1474	8	0
IS	4037	1746	1740	6	0
IS	4038	1466	1459	7	0
IS	4039	1555	1549	6	0
IS	4040	1405	1399	6	0
IS	4041	1438	1434	4	0
IS	4042	1475	1465	10	0
IS	4043	1521	1516	5	0
IS	4044	1495	1486	9	0
IS	4045	1505	1498	7	0
IS	4046	1457	1443	14	0
IS	4047	1463	1452	11	0
IS	4048	1483	1479	4	0
IS	4049	1390	1381	9	0
IS	4050	1466	1458	8	0
IS	4051	1493	1489	4	0
IS	4052	1514	1507	7	0
IS	4053	1448	1445	3	0
IS	4054	1453	1447	6	0
IS	4055	1445	1441	4	0
IS	4056	1464	1461	3	0
IS	4057	1492	1484	8	0
IS	4058	1448	1432	16	0
IS	4059	1432	1422	10	0
IS	4060	1347	1342	5	0
IS	4061	1472	1464	8	0
IS	4062	1436	1426	10	0
IS	4063	1526	1522	4	0
IS	4064	1481	1479	2	0
IS	4065	1458	1448	10	0
IS	4066	1480	1471	9	0
IS	4067	1457	1450	7	0
IS	4068	1586	1578	8	0
IS	4069	1439	1426	13	0
IS	4070	1442	1430	12	0
IS	4071	1421	1410	11	0
IS	4072	1431	1427	4	0
IS	4073	1465	1461	4	0
IS	4074	1331	1326	5	0
IS	4075	1463	1461	2	0
IS	4076	1425	1420	5	0
IS	4077	1455	1449	6	0
IS	4078	1479	1468	11	0
IS	4079	1499	1490	9	0
IS	4080	1486	1485	1	0
IS	4081	1466	1456	10	0
IS	4082	1514	1508	6	0
IS	4083	1464	1454	10	0
IS	4084	1519	1513	6	0
IS	4085	1469	1458	11	0
IS	4086	1389	1385	4	0
IS	4087	1413	1408	5	0
IS	4088	1501	1493	8	0
IS	4089	1452	1445	7	0
IS	4090	1398	1384	14	0
IS	4091	1388	1383	5	0
IS	4092	1429	1421	8	0
IS	4093	1340	1330	10	0
IS	4094	1413	1404	9	0
IS	4095	1392	1390	2	0
IS	4096	1339	1335	4	0
IS	4097	1493	1491	2	0
IS	4098	1455	1450	5	0
IS	4099	1552	1548	4	0
IS	4100	1382	1376	6	0
IS	4101	1408	1407	1	0
IS	4102	1409	1405	4	0
IS	4103	1442	1435	7	0
IS	4104	1441	1437	4	0
IS	4105	1487	1478	9	0
IS	4106	1330	1325	5	0
IS	4107	1460	1455	5	0
IS	4108	1383	1375	8	0
IS	4109	1501	1489	12	0
IS	4110	1396	1383	13	0
IS	4111	1402	1397	5	0
IS	4112	1483	1476	7	0
IS	4113	1432	1429	3	0
IS	4114	1534	1522	12	0
IS	4115	1386	1382	4	0
IS	4116	1461	1455	6	0
IS	4117	1428	1415	13	0
IS	4118	1412	1407	5	0
IS	4119	1469	1461	8	0
IS	4120	1399	1394	5	0
IS	4121	1378	1371	7	0
IS	4122	1380	1367	13	0
IS	4123	1412	1401	11	0
IS	4124	1343	1337	6	0
IS	4125	1423	1416	7	0
IS	4126	1389	1383	6	0
IS	4127	1403	1397	6	0
IS	4128	1368	1363	5	0
IS	4129	1401	1390	11	0
IS	4130	1394	1391	3	0
IS	4131	1365	1362	3	0
IS	4132	1428	1423	5	0
IS	4133	1359	1358	1	0
IS	4134	1395	1391	4	0
IS	4135	1396	1390	6	0
IS	4136	1447	1439	8	0
IS	4137	1468	1465	3	0
IS	4138	1403	1399	4	0
IS	4139	1323	1320	3	0
IS	4140	1446	1442	4	0
IS	4141	1377	1374	3	0
IS	4142	1421	1416	5	0
IS	4143	1379	1373	6	0
IS	4144	1328	1324	4	0
IS	4145	1358	1355	3	0
IS	4146	1381	1371	10	0
IS	4147	1518	1513	5	0
IS	4148	1394	1393	1	0
IS	4149	1373	1369	4	0
IS	4150	1334	1322	12	0
IS	4151	1427	1426	1	0
IS	4152	1293	1290	3	0
IS	4153	1365	1355	10	0
IS	4154	1183	1180	3	0
IS	4155	1317	1312	5	0
IS	4156	1353	1345	8	0
IS	4157	1370	1363	7	0
IS	4158	1325	1314	11	0
IS	4159	1335	1328	7	0
IS	4160	1364	1360	4	0
IS	4161	1272	1264	8	0
IS	4162	1349	1345	4	0
IS	4163	1289	1286	3	0
IS	4164	1301	1293	8	0
IS	4165	1270	1262	8	0
IS	4166	1289	1285	4	0
IS	4167	1342	1328	14	0
IS	4168	1325	1320	5	0
IS	4169	1339	1334	5	0
IS	4170	1338	1334	4	0
IS	4171	1298	1293	5	0
IS	4172	1304	1301	3	0
IS	4173	1468	1460	8	0
IS	4174	1288	1280	8	0
IS	4175	1375	1369	6	0
IS	4176	1311	1307	4	0
IS	4177	1332	1331	1	0
IS	4178	1397	1391	6	0
IS	4179	1344	1338	6	0
IS	4180	1329	1320	9	0
IS	4181	1368	1364	4	0
IS	4182	1339	1332	7	0
IS	4183	1256	1250	6	0
IS	4184	1306	1301	5	0
IS	4185	1281	1273	8	0
IS	4186	1345	1341	4	0
IS	4187	1240	1238	2	0
IS	4188	1329	1322	7	0
IS	4189	1383	1379	4	0
IS	4190	1317	1310	7	0
IS	4191	1357	1349	8	0
IS	4192	1370	1363	7	0
IS	4193	1336	1327	9	0
IS	4194	1250	1240	10	0
IS	4195	1334	1328	6	0
IS	4196	1323	1322	1	0
IS	4197	1348	1346	2	0
IS	4198	1431	1420	11	0
IS	4199	1307	1301	6	0
IS	4200	1286	1278	8	0
IS	4201	1428	1421	7	0
IS	4202	1351	1337	14	0
IS	4203	1349	1340	9	0
IS	4204	1348	1339	9	0
IS	4205	1409	1402	7	0
IS	4206	1452	1440	12	0
IS	4207	1358	1352	6	0
IS	4208	1420	1412	8	0
IS	4209	1413	1407	6	0
IS	4210	1349	1342	7	0
IS	4211	1324	1316	8	0
IS	4212	1331	1324	7	0
IS	4213	1361	1355	6	0
IS	4214	1348	1340	8	0
IS	4215	1450	1446	4	0
IS	4216	1392	1383	9	0
IS	4217	1374	1370	4	0
IS	4218	1381	1377	4	0
IS	4219	1450	1440	10	0
IS	4220	1275	1273	2	0
IS	4221	1493	1487	6	0
IS	4222	1373	1367	6	0
IS	4223	1372	1368	4	0
IS	4224	1309	1303	6	0
IS	4225	1383	1374	9	0
IS	4226	1385	1383	2	0
IS	4227	1502	1498	4	0
IS	4228	1536	1531	5	0
IS	4229	1365	1361	4	0
IS	4230	1419	1411	8	0
IS	4231	1338	1336	2	0
IS	4232	1447	1443	4	0
IS	4233	1525	1520	5	0
IS	4234	1428	1422	6	0
IS	4235	1390	1390	0	0
IS	4236	1453	1447	6	0
IS	4237	1482	1481	1	0
IS	4238	1384	1378	6	0
IS	4239	1393	1389	4	0
IS	4240	1446	1442	4	0
IS	4241	1373	1365	8	0
IS	4242	1258	1250	8	0
IS	4243	1414	1411	3	0
IS	4244	1391	1388	3	0
IS	4245	1316	1311	5	0
IS	4246	1337	1329	8	0
IS	4247	1298	1295	3	0
IS	4248	1293	1288	5	0
IS	4249	1345	1341	4	0
IS	4250	1398	1392	6	0
IS	4251	1441	1437	4	0
IS	4252	1356	1348	8	0
IS	4253	1387	1381	6	0
IS	4254	1346	1341	5	0
IS	4255	1335	1330	5	0
IS	4256	1337	1333	4	0
IS	4257	1433	1429	4	0
IS	4258	1347	1344	3	0
IS	4259	1333	1331	2	0
IS	4260	1375	1370	5	0
IS	4261	1313	1309	4	0
IS	4262	1353	1346	7	0
IS	4263	1312	1304	8	0
IS	4264	1311	1305	6	0
IS	4265	1329	1319	10	0
IS	4266	1303	1299	4	0
IS	4267	1414	1406	8	0
IS	4268	1343	1340	3	0
IS	4269	1353	1344	9	0
IS	4270	1355	1351	4	0
IS	4271	1233	1226	7	0
IS	4272	1324	1322	2	0
IS	4273	1367	1353	14	0
IS	4274	1368	1364	4	0
IS	4275	1364	1358	6	0
IS	4276	1333	1325	8	0
IS	4277	1309	1299	10	0
IS	4278	1228	1224	4	0
IS	4279	1345	1343	2	0
IS	4280	1388	1381	7	0
IS	4281	1305	1302	3	0
IS	4282	1270	1266	4	0
IS	4283	1284	1281	3	0
IS	4284	1294	1288	6	0
IS	4285	1341	1337	4	0
IS	4286	1338	1332	6	0
IS	4287	1386	1384	2	0
IS	4288	1316	1314	2	0
IS	4289	1215	1213	2	0
IS	4290	1218	1215	3	0
IS	4291	1266	1257	9	0
IS	4292	1299	1296	3	0
IS	4293	1237	1235	2	0
IS	4294	1349	1345	4	0
IS	4295	1299	1288	11	0
IS	4296	1227	1223	4	0
IS	4297	1298	1292	6	0
IS	4298	1348	1345	3	0
IS	4299	1280	1274	6	0
IS	4300	1277	1270	7	0
IS	4301	1347	1340	7	0
IS	4302	1299	1292	7	0
IS	4303	1282	1279	3	0
IS	4304	1285	1282	3	0
IS	4305	1234	1228	6	0
IS	4306	1350	1344	6	0
IS	4307	1340	1330	10	0
IS	4308	1293	1287	6	0
IS	4309	1273	1266	7	0
IS	4310	1315	1303	12	0
IS	4311	1308	1299	9	0
IS	4312	1447	1442	5	0
IS	4313	1387	1373	14	0
IS	4314	1288	1281	7	0
IS	4315	1370	1363	7	0
IS	4316	1264	1255	9	0
IS	4317	1307	1303	4	0
IS	4318	1269	1266	3	0
IS	4319	1341	1335	6	0
IS	4320	1368	1364	4	0
IS	4321	1327	1326	1	0
IS	4322	1412	1405	7	0
IS	4323	1245	1237	8	0
IS	4324	1198	1188	10	0
IS	4325	1277	1267	10	0
IS	4326	1247	1237	10	0
IS	4327	1254	1249	5	0
IS	4328	1274	1271	3	0
IS	4329	1304	1295	9	0
IS	4330	1188	1177	11	0
IS	4331	1123	1117	6	0
IS	4332	1156	1150	6	0
IS	4333	1219	1211	8	0
IS	4334	1190	1189	1	0
IS	4335	1279	1271	8	0
IS	4336	1243	1239	4	0
IS	4337	1270	1262	8	0
IS	4338	1411	1407	4	0
IS	4339	1246	1243	3	0
IS	4340	1318	1311	7	0
IS	4341	1300	1295	5	0
