IS	3083	1484	1474	10	0
IS	3084	1491	1489	2	0
IS	3085	1486	1480	6	0
IS	3086	1459	1456	3	0
IS	3087	1375	1374	1	0
IS	3088	1522	1518	4	0
IS	3089	1514	1511	3	0
IS	3090	1489	1487	2	0
IS	3091	1459	1457	2	0
IS	3092	1465	1460	5	0
IS	3093	1494	1489	5	0
IS	3094	1377	1374	3	0
IS	3095	1479	1475	4	0
IS	3096	1401	1394	7	0
IS	3097	1427	1423	4	0
IS	3098	1377	1373	4	0
IS	3099	1486	1482	4	0
IS	3100	1419	1413	6	0
IS	3101	1397	1384	13	0
IS	3102	1373	1366	7	0
IS	3103	1399	1395	4	0
IS	3104	1420	1418	2	0
IS	3105	1368	1359	9	0
IS	3106	1350	1341	9	0
IS	3107	1381	1374	7	0
IS	3108	1395	1388	7	0
IS	3109	1298	1295	3	0
IS	3110	1351	1345	6	0
IS	3111	1331	1323	8	0
IS	3112	1456	1449	7	0
IS	3113	1420	1415	5	0
IS	3114	1361	1354	7	0
IS	3115	1326	1321	5	0
IS	3116	1414	1408	6	0
IS	3117	1353	1344	9	0
IS	3118	1421	1416	5	0
IS	3119	1483	1474	9	0
IS	3120	1394	1389	5	0
IS	3121	1382	1372	10	0
IS	3122	1430	1424	6	0
IS	3123	1411	1398	13	0
IS	3124	1408	1401	7	0
IS	3125	1333	1326	7	0
IS	3126	1297	1289	8	0
IS	3127	1376	1372	4	0
IS	3128	1292	1285	7	0
IS	3129	1353	1341	12	0
IS	3130	1303	1298	5	0
IS	3131	1322	1318	4	0
IS	3132	1284	1279	5	0
IS	3133	1342	1337	5	0
IS	3134	1392	1386	6	0
IS	3135	1354	1345	9	0
IS	3136	1309	1302	7	0
IS	3137	1318	1313	5	0
IS	3138	1318	1315	3	0
IS	3139	1357	1352	5	0
IS	3140	1381	1375	6	0
IS	3141	1328	1318	10	0
IS	3142	1293	1283	10	0
IS	3143	1344	1335	9	0
IS	3144	1320	1309	11	0
IS	3145	1303	1296	7	0
IS	3146	1428	1417	11	0
IS	3147	1404	1398	6	0
IS	3148	1351	1344	7	0
IS	3149	1347	1343	4	0
IS	3150	1350	1341	9	0
IS	3151	1249	1241	8	0
IS	3152	1372	1365	7	0
IS	3153	1359	1350	9	0
IS	3154	1259	1244	15	0
IS	3155	1359	1351	8	0
IS	3156	1336	1322	14	0
IS	3157	1392	1382	10	0
IS	3158	1360	1345	15	0
IS	3159	1386	1373	13	0
IS	3160	1350	1341	9	0
IS	3161	1393	1383	10	0
IS	3162	1431	1417	14	0
IS	3163	1483	1458	25	0
IS	3164	1488	1471	17	0
IS	3165	1484	1467	17	0
IS	3166	1544	1532	12	0
IS	3167	1513	1491	22	0
IS	3168	1495	1473	22	0
IS	3169	1360	1333	27	0
IS	3170	1417	1387	30	0
IS	3171	1394	1379	15	0
IS	3172	1459	1448	11	0
IS	3173	1479	1473	6	0
IS	3174	1358	1351	7	0
IS	3175	1447	1439	8	0
IS	3176	1461	1456	5	0
IS	3177	1451	1448	3	0
IS	3178	1562	1554	8	0
IS	3179	1563	1558	5	0
IS	3180	1461	1452	9	0
IS	3181	1478	1472	6	0
IS	3182	1488	1481	7	0
IS	3183	1404	1399	5	0
IS	3184	1594	1586	8	0
IS	3185	1500	1491	9	0
IS	3186	1401	1394	7	0
IS	3187	1498	1492	6	0
IS	3188	1432	1426	6	0
IS	3189	1503	1494	9	0
IS	3190	1504	1498	6	0
IS	3191	1389	1382	7	0
IS	3192	1445	1442	3	0
IS	3193	1405	1399	6	0
IS	3194	1489	1479	10	0
IS	3195	1440	1437	3	0
IS	3196	1394	1385	9	0
IS	3197	1440	1425	15	0
IS	3198	1454	1447	7	0
IS	3199	1412	1408	4	0
IS	3200	1396	1388	8	0
IS	3201	1506	1496	10	0
IS	3202	1423	1415	8	0
IS	3203	1517	1508	9	0
IS	3204	1465	1459	6	0
IS	3205	1410	1401	9	0
IS	3206	1471	1462	9	0
IS	3207	1534	1529	5	0
IS	3208	1508	1506	2	0
IS	3209	1547	1533	14	0
IS	3210	1448	1441	7	0
IS	3211	1476	1470	6	0
IS	3212	1501	1498	3	0
IS	3213	1436	1431	5	0
IS	3214	1407	1403	4	0
IS	3215	1476	1470	6	0
IS	3216	1432	1429	3	0
IS	3217	1465	1449	16	0
IS	3218	1436	1426	10	0
IS	3219	1549	1545	4	0
IS	3220	1471	1464	7	0
IS	3221	1525	1522	3	0
IS	3222	1543	1538	5	0
IS	3223	1496	1493	3	0
IS	3224	1554	1549	5	0
IS	3225	1413	1410	3	0
IS	3226	1473	1471	2	0
IS	3227	1483	1479	4	0
IS	3228	1385	1378	7	0
IS	3229	1505	1503	2	0
IS	3230	1474	1468	6	0
IS	3231	1496	1487	9	0
IS	3232	1508	1495	13	0
IS	3233	1457	1452	5	0
IS	3234	1433	1427	6	0
IS	3235	1443	1439	4	0
IS	3236	1447	1440	7	0
IS	3237	1625	1620	5	0
IS	3238	1606	1599	7	0
IS	3239	1556	1555	1	0
IS	3240	1533	1530	3	0
IS	3241	1509	1506	3	0
IS	3242	1541	1535	6	0
IS	3243	1593	1590	3	0
IS	3244	1575	1571	4	0
IS	3245	1585	1572	13	0
IS	3246	1558	1554	4	0
IS	3247	1642	1639	3	0
IS	3248	1561	1553	8	0
IS	3249	1562	1556	6	0
IS	3250	1657	1650	7	0
IS	3251	1515	1511	4	0
IS	3252	1574	1563	11	0
IS	3253	1529	1524	5	0
IS	3254	1600	1591	9	0
IS	3255	1675	1666	9	0
IS	3256	1514	1505	9	0
IS	3257	1596	1593	3	0
IS	3258	1511	1504	7	0
IS	3259	1552	1543	9	0
IS	3260	1612	1609	3	0
IS	3261	1513	1506	7	0
IS	3262	1520	1513	7	0
IS	3263	1562	1556	6	0
IS	3264	1575	1563	12	0
IS	3265	1472	1466	6	0
IS	3266	1569	1558	11	0
IS	3267	1474	1469	5	0
IS	3268	1512	1507	5	0
IS	3269	1485	1478	7	0
IS	3270	1516	1510	6	0
IS	3271	1558	1554	4	0
IS	3272	1555	1551	4	0
IS	3273	1489	1479	10	0
IS	3274	1491	1482	9	0
IS	3275	1446	1443	3	0
IS	3276	1654	1649	5	0
IS	3277	1627	1621	6	0
IS	3278	1546	1537	9	0
IS	3279	1563	1557	6	0
IS	3280	1495	1484	11	0
IS	3281	1574	1571	3	0
IS	3282	1574	1568	6	0
IS	3283	1694	1691	3	0
IS	3284	1717	1712	5	0
IS	3285	1703	1696	7	0
IS	3286	1804	1802	2	0
IS	3287	1746	1739	7	0
IS	3288	1791	1788	3	0
IS	3289	1922	1922	0	0
IS	3290	1795	1793	2	0
IS	3291	1722	1720	2	0
IS	3292	1724	1719	5	0
IS	3293	1659	1655	4	0
IS	3294	1591	1587	4	0
IS	3295	1671	1665	6	0
IS	3296	1885	1881	4	0
IS	3297	1768	1758	10	0
IS	3298	1684	1681	3	0
IS	3299	1621	1617	4	0
IS	3300	1688	1683	5	0
IS	3301	1622	1618	4	0
IS	3302	1619	1615	4	0
IS	3303	1589	1580	9	0
IS	3304	1650	1647	3	0
IS	3305	1704	1698	6	0
IS	3306	1584	1580	4	0
IS	3307	1693	1690	3	0
IS	3308	1664	1659	5	0
IS	3309	1607	1598	9	0
IS	3310	1643	1632	11	0
IS	3311	1545	1539	6	0
IS	3312	1628	1618	10	0
IS	3313	1658	1650	8	0
IS	3314	1742	1738	4	0
IS	3315	1636	1628	8	0
IS	3316	1623	1616	7	0
IS	3317	1711	1705	6	0
IS	3318	1669	1666	3	0
IS	3319	1821	1816	5	0
IS	3320	1886	1880	6	0
IS	3321	1734	1730	4	0
IS	3322	1823	1819	4	0
IS	3323	1700	1690	10	0
IS	3324	1643	1640	3	0
IS	3325	1675	1671	4	0
IS	3326	1715	1707	8	0
IS	3327	1671	1669	2	0
IS	3328	1742	1742	0	0
IS	3329	1682	1678	4	0
IS	3330	1689	1686	3	0
IS	3331	1582	1579	3	0
IS	3332	1739	1737	2	0
IS	3333	1643	1642	1	0
IS	3334	1723	1718	5	0
IS	3335	1808	1805	3	0
IS	3336	1750	1745	5	0
IS	3337	1750	1743	7	0
IS	3338	1625	1620	5	0
IS	3339	1629	1619	10	0
IS	3340	1803	1800	3	0
IS	3341	1640	1634	6	0
IS	3342	1753	1748	5	0
IS	3343	1614	1611	3	0
IS	3344	1655	1649	6	0
IS	3345	1570	1567	3	0
IS	3346	1804	1798	6	0
IS	3347	1842	1837	5	0
IS	3348	1670	1663	7	0
IS	3349	1694	1690	4	0
IS	3350	1745	1743	2	0
IS	3351	1711	1700	11	0
IS	3352	1592	1585	7	0
IS	3353	1486	1484	2	0
IS	3354	1534	1527	7	0
IS	3355	1516	1515	1	0
IS	3356	1567	1563	4	0
IS	3357	1536	1531	5	0
IS	3358	1628	1619	9	0
IS	3359	1748	1742	6	0
IS	3360	1585	1577	8	0
IS	3361	1678	1667	11	0
IS	3362	1514	1506	8	0
IS	3363	1613	1606	7	0
IS	3364	1553	1546	7	0
IS	3365	1647	1643	4	0
IS	3366	1492	1487	5	0
IS	3367	1517	1514	3	0
IS	3368	1554	1548	6	0
IS	3369	1578	1573	5	0
IS	3370	1619	1614	5	0
IS	3371	1616	1608	8	0
IS	3372	1492	1486	6	0
IS	3373	1590	1587	3	0
IS	3374	1528	1521	7	0
IS	3375	1490	1482	8	0
IS	3376	1440	1432	8	0
IS	3377	1518	1513	5	0
IS	3378	1477	1465	12	0
IS	3379	1470	1463	7	0
IS	3380	1453	1443	10	0
IS	3381	1404	1397	7	0
IS	3382	1477	1455	22	0
IS	3383	1522	1514	8	0
IS	3384	1545	1539	6	0
IS	3385	1356	1341	15	0
IS	3386	1515	1506	9	0
IS	3387	1392	1385	7	0
IS	3388	1426	1416	10	0
IS	3389	1426	1420	6	0
IS	3390	1419	1415	4	0
IS	3391	1431	1425	6	0
IS	3392	1371	1368	3	0
IS	3393	1422	1413	9	0
IS	3394	1361	1353	8	0
IS	3395	1373	1364	9	0
IS	3396	1457	1447	10	0
IS	3397	1461	1456	5	0
IS	3398	1341	1333	8	0
IS	3399	1406	1397	9	0
IS	3400	1401	1392	9	0
IS	3401	1387	1379	8	0
IS	3402	1430	1425	5	0
IS	3403	1347	1342	5	0
IS	3404	1474	1471	3	0
IS	3405	1410	1401	9	0
IS	3406	1454	1447	7	0
IS	3407	1345	1341	4	0
IS	3408	1346	1340	6	0
IS	3409	1431	1425	6	0
IS	3410	1358	1353	5	0
IS	3411	1359	1349	10	0
IS	3412	1450	1449	1	0
IS	3413	1401	1398	3	0
IS	3414	1346	1344	2	0
IS	3415	1354	1348	6	0
IS	3416	1352	1348	4	0
IS	3417	1313	1311	2	0
IS	3418	1376	1368	8	0
IS	3419	1291	1285	6	0
IS	3420	1393	1382	11	0
IS	3421	1472	1465	7	0
IS	3422	1407	1404	3	0
IS	3423	1417	1414	3	0
IS	3424	1410	1405	5	0
IS	3425	1336	1332	4	0
IS	3426	1404	1400	4	0
IS	3427	1361	1357	4	0
IS	3428	1269	1263	6	0
IS	3429	1287	1282	5	0
IS	3430	1309	1304	5	0
IS	3431	1210	1203	7	0
IS	3432	1334	1322	12	0
IS	3433	1251	1246	5	0
IS	3434	1335	1331	4	0
IS	3435	1203	1198	5	0
IS	3436	1311	1307	4	0
IS	3437	1233	1225	8	0
IS	3438	1301	1293	8	0
IS	3439	1328	1322	6	0
IS	3440	1385	1382	3	0
IS	3441	1220	1215	5	0
IS	3442	1235	1234	1	0
IS	3443	1279	1272	7	0
IS	3444	1307	1298	9	0
IS	3445	1383	1373	10	0
IS	3446	1358	1356	2	0
IS	3447	1257	1242	15	0
IS	3448	1252	1249	3	0
IS	3449	1286	1282	4	0
IS	3450	1229	1222	7	0
IS	3451	1315	1311	4	0
IS	3452	1312	1308	4	0
IS	3453	1344	1336	8	0
IS	3454	1286	1276	10	0
IS	3455	1330	1322	8	0
IS	3456	1319	1316	3	0
IS	3457	1190	1181	9	0
IS	3458	1295	1289	6	0
IS	3459	1269	1261	8	0
IS	3460	1336	1330	6	0
IS	3461	1292	1285	7	0
IS	3462	1220	1216	4	0
IS	3463	1253	1247	6	0
IS	3464	1258	1250	8	0
IS	3465	1218	1217	1	0
IS	3466	1277	1269	8	0
IS	3467	1257	1248	9	0
IS	3468	1228	1223	5	0
IS	3469	1280	1271	9	0
IS	3470	1255	1243	12	0
IS	3471	1234	1228	6	0
IS	3472	1270	1255	15	0
IS	3473	1212	1202	10	0
IS	3474	1245	1239	6	0
IS	3475	1222	1216	6	0
IS	3476	1276	1274	2	0
IS	3477	1122	1118	4	0
IS	3478	1262	1259	3	0
IS	3479	1307	1303	4	0
IS	3480	1252	1247	5	0
IS	3481	1256	1252	4	0
IS	3482	1202	1196	6	0
IS	3483	1253	1243	10	0
IS	3484	1206	1200	6	0
IS	3485	1223	1220	3	0
IS	3486	1150	1146	4	0
IS	3487	1260	1247	13	0
IS	3488	1262	1251	11	0
IS	3489	1352	1343	9	0
IS	3490	1280	1276	4	0
IS	3491	1220	1212	8	0
IS	3492	1222	1211	11	0
IS	3493	1355	1349	6	0
IS	3494	1266	1256	10	0
IS	3495	1255	1251	4	0
IS	3496	1243	1232	11	0
IS	3497	1204	1195	9	0
IS	3498	1215	1209	6	0
IS	3499	1252	1242	10	0
IS	3500	1189	1184	5	0
IS	3501	1204	1201	3	0
IS	3502	1193	1184	9	0
IS	3503	1259	1247	12	0
IS	3504	1126	1120	6	0
IS	3505	1244	1237	7	0
IS	3506	1214	1199	15	0
IS	3507	1196	1187	9	0
IS	3508	1256	1250	6	0
IS	3509	1191	1183	8	0
IS	3510	1162	1148	14	0
IS	3511	1147	1136	11	0
IS	3512	1089	1078	11	0
IS	3513	1203	1200	3	0
IS	3514	1261	1244	17	0
IS	3515	1159	1150	9	0
IS	3516	1258	1248	10	0
IS	3517	1167	1162	5	0
IS	3518	1131	1125	6	0
IS	3519	1224	1221	3	0
IS	3520	1245	1241	4	0
IS	3521	1246	1238	8	0
IS	3522	1217	1211	6	0
IS	3523	1223	1221	2	0
IS	3524	1218	1214	4	0
IS	3525	1250	1246	4	0
IS	3526	1187	1185	2	0
IS	3527	1189	1183	6	0
IS	3528	1316	1313	3	0
IS	3529	1202	1199	3	0
IS	3530	1178	1174	4	0
IS	3531	1204	1203	1	0
IS	3532	1223	1216	7	0
IS	3533	1181	1180	1	0
IS	3534	1274	1270	4	0
IS	3535	1270	1264	6	0
IS	3536	1234	1232	2	0
IS	3537	1234	1232	2	0
IS	3538	1305	1302	3	0
IS	3539	1197	1189	8	0
IS	3540	1230	1228	2	0
IS	3541	1239	1234	5	0
IS	3542	1249	1245	4	0
IS	3543	1132	1127	5	0
IS	3544	1150	1147	3	0
IS	3545	1145	1144	1	0
IS	3546	1231	1221	10	0
IS	3547	1253	1247	6	0
IS	3548	1142	1138	4	0
IS	3549	1243	1236	7	0
IS	3550	1149	1145	4	0
IS	3551	1219	1211	8	0
IS	3552	1256	1248	8	0
IS	3553	1170	1162	8	0
IS	3554	1114	1112	2	0
IS	3555	1192	1186	6	0
IS	3556	1171	1162	9	0
IS	3557	1171	1159	12	0
IS	3558	1212	1206	6	0
IS	3559	1231	1225	6	0
IS	3560	1183	1179	4	0
IS	3561	1238	1228	10	0
IS	3562	1273	1267	6	0
IS	3563	1186	1182	4	0
IS	3564	1213	1211	2	0
IS	3565	1203	1199	4	0
IS	3566	1204	1199	5	0
IS	3567	1145	1143	2	0
IS	3568	1147	1146	1	0
IS	3569	1221	1216	5	0
IS	3570	1174	1171	3	0
IS	3571	1109	1104	5	0
IS	3572	1229	1225	4	0
IS	3573	1164	1163	1	0
IS	3574	1282	1279	3	0
IS	3575	1128	1125	3	0
IS	3576	1199	1188	11	0
IS	3577	1146	1141	5	0
IS	3578	1167	1161	6	0
IS	3579	1201	1196	5	0
IS	3580	1129	1123	6	0
IS	3581	1187	1177	10	0
IS	3582	1137	1132	5	0
IS	3583	1130	1127	3	0
IS	3584	1257	1254	3	0
IS	3585	1289	1271	18	0
IS	3586	1207	1202	5	0
IS	3587	1159	1151	8	0
IS	3588	1173	1167	6	0
IS	3589	1127	1119	8	0
IS	3590	1190	1182	8	0
IS	3591	1144	1137	7	0
IS	3592	1219	1210	9	0
IS	3593	1225	1221	4	0
IS	3594	1254	1244	10	0
IS	3595	1118	1107	11	0
IS	3596	1184	1175	9	0
IS	3597	1183	1175	8	0
IS	3598	1182	1172	10	0
IS	3599	1177	1168	9	0
IS	3600	1187	1178	9	0
IS	3601	1227	1212	15	0
IS	3602	1292	1282	10	0
IS	3603	1276	1260	16	0
IS	3604	1179	1171	8	0
IS	3605	1192	1184	8	0
IS	3606	1150	1138	12	0
IS	3607	1247	1235	12	0
IS	3608	1180	1172	8	0
IS	3609	1166	1142	24	0
IS	3610	1230	1214	16	0
IS	3611	1252	1236	16	0
IS	3612	1161	1153	8	0
IS	3613	1195	1183	12	0
IS	3614	1102	1095	7	0
IS	3615	1189	1184	5	0
IS	3616	1150	1146	4	0
IS	3617	1171	1164	7	0
IS	3618	1218	1209	9	0
IS	3619	1189	1179	10	0
IS	3620	1175	1175	0	0
IS	3621	1141	1136	5	0
IS	3622	1228	1220	8	0
IS	3623	1193	1189	4	0
IS	3624	1215	1213	2	0
IS	3625	1213	1208	5	0
IS	3626	1213	1209	4	0
IS	3627	1223	1217	6	0
IS	3628	1178	1167	11	0
IS	3629	1180	1170	10	0
IS	3630	1177	1164	13	0
IS	3631	1220	1214	6	0
IS	3632	1082	1080	2	0
IS	3633	1189	1186	3	0
IS	3634	1143	1139	4	0
IS	3635	1225	1218	7	0
IS	3636	1171	1169	2	0
IS	3637	1165	1161	4	0
IS	3638	1162	1155	7	0
IS	3639	1221	1216	5	0
IS	3640	1198	1193	5	0
IS	3641	1201	1197	4	0
IS	3642	1238	1233	5	0
IS	3643	1240	1237	3	0
IS	3644	1274	1262	12	0
IS	3645	1200	1192	8	0
IS	3646	1241	1239	2	0
IS	3647	1115	1113	2	0
IS	3648	1232	1226	6	0
IS	3649	1060	1052	8	0
IS	3650	1183	1182	1	0
IS	3651	1166	1162	4	0
IS	3652	1115	1112	3	0
IS	3653	1202	1195	7	0
IS	3654	1246	1241	5	0
IS	3655	1113	1106	7	0
IS	3656	1146	1139	7	0
IS	3657	1110	1105	5	0
IS	3658	1117	1105	12	0
IS	3659	1128	1124	4	0
IS	3660	1152	1147	5	0
IS	3661	1147	1143	4	0
IS	3662	1148	1140	8	0
IS	3663	1155	1155	0	0
IS	3664	1203	1198	5	0
IS	3665	1198	1193	5	0
IS	3666	1208	1206	2	0
IS	3667	1165	1154	11	0
IS	3668	1172	1169	3	0
IS	3669	1123	1120	3	0
IS	3670	1223	1218	5	0
IS	3671	1113	1111	2	0
IS	3672	1185	1183	2	0
IS	3673	1202	1197	5	0
IS	3674	1170	1165	5	0
IS	3675	1177	1171	6	0
IS	3676	1287	1286	1	0
IS	3677	1243	1242	1	0
IS	3678	1110	1106	4	0
IS	3679	1186	1180	6	0
IS	3680	1100	1098	2	0
IS	3681	1146	1136	10	0
IS	3682	1146	1138	8	0
IS	3683	1176	1169	7	0
IS	3684	1123	1118	5	0
IS	3685	1083	1079	4	0
IS	3686	1126	1121	5	0
IS	3687	1120	1117	3	0
IS	3688	1087	1083	4	0
IS	3689	1135	1132	3	0
IS	3690	1136	1134	2	0
IS	3691	1127	1121	6	0
IS	3692	1135	1129	6	0
IS	3693	1188	1176	12	0
IS	3694	1161	1156	5	0
IS	3695	1147	1142	5	0
IS	3696	1179	1172	7	0
IS	3697	1146	1145	1	0
IS	3698	1280	1272	8	0
IS	3699	1260	1257	3	0
IS	3700	1293	1293	0	0
IS	3701	1265	1258	7	0
IS	3702	1157	1155	2	0
IS	3703	1134	1129	5	0
IS	3704	1140	1135	5	0
IS	3705	1144	1133	11	0
IS	3706	987	985	2	0
IS	3707	1185	1182	3	0
IS	3708	1287	1284	3	0
IS	3709	1232	1228	4	0
IS	3710	1371	1370	1	0
IS	3711	1516	1510	6	0
IS	3712	1613	1609	4	0
IS	3713	1482	1476	6	0
IS	3714	1343	1343	0	0
IS	3715	1386	1378	8	0
IS	3716	1319	1314	5	0
IS	3717	1281	1277	4	0
IS	3718	1322	1320	2	0
IS	3719	1187	1185	2	0
IS	3720	1128	1123	5	0
IS	3721	1267	1260	7	0
IS	3722	1263	1256	7	0
IS	3723	1165	1161	4	0
IS	3724	1238	1237	1	0
IS	3725	1283	1279	4	0
IS	3726	1222	1215	7	0
IS	3727	1159	1155	4	0
IS	3728	1192	1188	4	0
IS	3729	1102	1099	3	0
IS	3730	1218	1211	7	0
IS	3731	1245	1240	5	0
IS	3732	1208	1195	13	0
IS	3733	1272	1265	7	0
IS	3734	1349	1343	6	0
IS	3735	1168	1164	4	0
IS	3736	1225	1223	2	0
IS	3737	1164	1162	2	0
IS	3738	1228	1224	4	0
IS	3739	1307	1301	6	0
IS	3740	1272	1262	10	0
IS	3741	1114	1108	6	0
IS	3742	1194	1182	12	0
IS	3743	1154	1150	4	0
IS	3744	1279	1270	9	0
IS	3745	1178	1172	6	0
IS	3746	1313	1307	6	0
IS	3747	1359	1356	3	0
IS	3748	1275	1270	5	0
IS	3749	1482	1476	6	0
IS	3750	1309	1306	3	0
IS	3751	1093	1091	2	0
IS	3752	1206	1202	4	0
IS	3753	1150	1145	5	0
IS	3754	1130	1126	4	0
IS	3755	1332	1327	5	0
IS	3756	1343	1337	6	0
IS	3757	1375	1367	8	0
IS	3758	1122	1118	4	0
IS	3759	1150	1146	4	0
IS	3760	1170	1161	9	0
IS	3761	1191	1186	5	0
IS	3762	1099	1093	6	0
IS	3763	1159	1152	7	0
IS	3764	1070	1065	5	0
IS	3765	1168	1165	3	0
IS	3766	1157	1147	10	0
IS	3767	1167	1162	5	0
IS	3768	1190	1187	3	0
IS	3769	1250	1246	4	0
IS	3770	1224	1223	1	0
IS	3771	1512	1509	3	0
IS	3772	1542	1540	2	0
IS	3773	1537	1533	4	0
IS	3774	1655	1653	2	0
IS	3775	1432	1420	12	0
IS	3776	1105	1101	4	0
IS	3777	1251	1247	4	0
IS	3778	1201	1195	6	0
IS	3779	1163	1156	7	0
IS	3780	1277	1273	4	0
IS	3781	1354	1348	6	0
IS	3782	1508	1500	8	0
IS	3783	1485	1475	10	0
IS	3784	1359	1354	5	0
IS	3785	1507	1501	6	0
IS	3786	1745	1739	6	0
IS	3787	1411	1407	4	0
IS	3788	1334	1333	1	0
IS	3789	1253	1248	5	0
IS	3790	1116	1109	7	0
IS	3791	1270	1265	5	0
IS	3792	1250	1245	5	0
IS	3793	1175	1169	6	0
IS	3794	1106	1101	5	0
IS	3795	1091	1086	5	0
IS	3796	1032	1029	3	0
IS	3797	1049	1043	6	0
IS	3798	1075	1069	6	0
IS	3799	1021	1012	9	0
IS	3800	1029	1019	10	0
IS	3801	1183	1180	3	0
IS	3802	1069	1065	4	0
IS	3803	1148	1135	13	0
IS	3804	1087	1083	4	0
IS	3805	1050	1045	5	0
IS	3806	1102	1098	4	0
IS	3807	1078	1073	5	0
IS	3808	1099	1096	3	0
IS	3809	1177	1174	3	0
IS	3810	1092	1089	3	0
IS	3811	1129	1124	5	0
IS	3812	1028	1021	7	0
IS	3813	1055	1049	6	0
IS	3814	1068	1056	12	0
IS	3815	1052	1047	5	0
IS	3816	1142	1136	6	0
IS	3817	1121	1109	12	0
IS	3818	1164	1161	3	0
IS	3819	1132	1129	3	0
IS	3820	1098	1097	1	0
IS	3821	1065	1061	4	0
IS	3822	1083	1078	5	0
IS	3823	1152	1145	7	0
IS	3824	1071	1064	7	0
IS	3825	1025	1021	4	0
IS	3826	1006	1001	5	0
IS	3827	1016	1009	7	0
IS	3828	1151	1146	5	0
IS	3829	1055	1047	8	0
IS	3830	1035	1028	7	0
IS	3831	1058	1050	8	0
IS	3832	963	962	1	0
IS	3833	1058	1051	7	0
IS	3834	1012	1010	2	0
IS	3835	1089	1080	9	0
IS	3836	1057	1053	4	0
IS	3837	1028	1025	3	0
IS	3838	1096	1092	4	0
IS	3839	1043	1039	4	0
IS	3840	1074	1072	2	0
IS	3841	1018	1015	3	0
IS	3842	1043	1043	0	0
IS	3843	1010	1006	4	0
IS	3844	953	950	3	0
IS	3845	1013	1011	2	0
IS	3846	974	973	1	0
IS	3847	1083	1078	5	0
IS	3848	1155	1149	6	0
IS	3849	985	970	15	0
IS	3850	1047	1043	4	0
IS	3851	1066	1063	3	0
IS	3852	988	985	3	0
IS	3853	1028	1025	3	0
IS	3854	1024	1017	7	0
IS	3855	1105	1095	10	0
IS	3856	1030	1029	1	0
IS	3857	995	991	4	0
IS	3858	1017	1016	1	0
IS	3859	1007	1004	3	0
IS	3860	1018	1012	6	0
IS	3861	1149	1145	4	0
IS	3862	1035	1025	10	0
IS	3863	1135	1130	5	0
IS	3864	1092	1083	9	0
IS	3865	1045	1040	5	0
IS	3866	1057	1047	10	0
IS	3867	1080	1070	10	0
IS	3868	1040	1039	1	0
IS	3869	1036	1034	2	0
IS	3870	1050	1045	5	0
IS	3871	1017	1013	4	0
IS	3872	1082	1078	4	0
IS	3873	1168	1161	7	0
IS	3874	1113	1106	7	0
IS	3875	1149	1145	4	0
IS	3876	1238	1230	8	0
IS	3877	1231	1227	4	0
IS	3878	1208	1202	6	0
IS	3879	1383	1379	4	0
IS	3880	1276	1274	2	0
IS	3881	1225	1222	3	0
IS	3882	1168	1164	4	0
IS	3883	1273	1270	3	0
IS	3884	1347	1338	9	0
IS	3885	1266	1264	2	0
IS	3886	1226	1221	5	0
IS	3887	1158	1156	2	0
IS	3888	1161	1155	6	0
IS	3889	1085	1078	7	0
IS	3890	1137	1132	5	0
IS	3891	1063	1055	8	0
IS	3892	1084	1078	6	0
IS	3893	1107	1099	8	0
IS	3894	1129	1121	8	0
IS	3895	1138	1133	5	0
IS	3896	1200	1196	4	0
IS	3897	1137	1129	8	0
IS	3898	1167	1160	7	0
IS	3899	1293	1289	4	0
IS	3900	1273	1270	3	0
IS	3901	1192	1184	8	0
IS	3902	1126	1123	3	0
IS	3903	1035	1027	8	0
IS	3904	1273	1264	9	0
IS	3905	1204	1192	12	0
IS	3906	1268	1265	3	0
IS	3907	1290	1285	5	0
IS	3908	1219	1216	3	0
IS	3909	1321	1316	5	0
IS	3910	1249	1246	3	0
IS	3911	1263	1259	4	0
IS	3912	1169	1156	13	0
IS	3913	1142	1134	8	0
IS	3914	1204	1194	10	0
IS	3915	1083	1074	9	0
IS	3916	1182	1174	8	0
IS	3917	1155	1150	5	0
IS	3918	1116	1102	14	0
IS	3919	1134	1128	6	0
IS	3920	1164	1157	7	0
IS	3921	1335	1332	3	0
IS	3922	1213	1205	8	0
IS	3923	1224	1221	3	0
IS	3924	1378	1374	4	0
IS	3925	1245	1240	5	0
IS	3926	1095	1091	4	0
IS	3927	1275	1273	2	0
IS	3928	1033	1030	3	0
IS	3929	1141	1135	6	0
IS	3930	1052	1043	9	0
IS	3931	1060	1056	4	0
IS	3932	1080	1075	5	0
IS	3933	1140	1133	7	0
IS	3934	1051	1045	6	0
IS	3935	1109	1109	0	0
IS	3936	1143	1141	2	0
IS	3937	1155	1151	4	0
IS	3938	1186	1185	1	0
IS	3939	1253	1246	7	0
IS	3940	1130	1121	9	0
IS	3941	1191	1189	2	0
IS	3942	1189	1185	4	0
IS	3943	1268	1267	1	0
IS	3944	1235	1230	5	0
IS	3945	1173	1171	2	0
IS	3946	1148	1146	2	0
IS	3947	1382	1378	4	0
IS	3948	1245	1245	0	0
IS	3949	1185	1181	4	0
IS	3950	1128	1124	4	0
IS	3951	1135	1133	2	0
IS	3952	1119	1118	1	0
IS	3953	1145	1144	1	0
IS	3954	1131	1125	6	0
IS	3955	1239	1237	2	0
IS	3956	1278	1271	7	0
IS	3957	1344	1340	4	0
