# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output_02.28.24/SRR12801019/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	30bfe9ba	5233e086	c2682724
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	66870907	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	66870907
SN	is sorted:	1
SN	1st fragments:	33435437
SN	last fragments:	33435470
SN	reads mapped:	66870907
SN	reads mapped and paired:	66870850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66870850	# proper-pair bit set
SN	reads paired:	66870907	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1399044	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11417867
SN	supplementary alignments:	0
SN	total length:	6707381435	# ignores clipping
SN	total first fragment length:	3354390170	# ignores clipping
SN	total last fragment length:	3352991265	# ignores clipping
SN	bases mapped:	6707381435	# ignores clipping
SN	bases mapped (cigar):	6694481945	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1522.1
SN	insert size standard deviation:	2296.7
SN	inward oriented pairs:	33089576
SN	outward oriented pairs:	345849
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3843	1025	1022	3	0
IS	3844	995	989	6	0
IS	3845	907	904	3	0
IS	3846	929	925	4	0
IS	3847	911	906	5	0
IS	3848	998	995	3	0
IS	3849	1004	999	5	0
IS	3850	957	952	5	0
IS	3851	1037	1029	8	0
IS	3852	941	934	7	0
IS	3853	1054	1051	3	0
IS	3854	1097	1092	5	0
IS	3855	1024	1020	4	0
IS	3856	1010	1008	2	0
IS	3857	1031	1028	3	0
IS	3858	1009	1000	9	0
IS	3859	1005	1003	2	0
IS	3860	1019	1010	9	0
IS	3861	1056	1050	6	0
IS	3862	1034	1032	2	0
IS	3863	1051	1045	6	0
IS	3864	1021	1016	5	0
IS	3865	980	975	5	0
IS	3866	979	973	6	0
IS	3867	1008	1002	6	0
IS	3868	1012	1008	4	0
IS	3869	968	967	1	0
IS	3870	1016	1012	4	0
IS	3871	1013	1010	3	0
IS	3872	1043	1039	4	0
IS	3873	1015	1004	11	0
IS	3874	1034	1031	3	0
IS	3875	1069	1062	7	0
IS	3876	1132	1131	1	0
IS	3877	1131	1125	6	0
IS	3878	1163	1160	3	0
IS	3879	1240	1237	3	0
IS	3880	1166	1165	1	0
IS	3881	1139	1138	1	0
IS	3882	1175	1170	5	0
IS	3883	1139	1136	3	0
IS	3884	1248	1240	8	0
IS	3885	1170	1166	4	0
IS	3886	1201	1198	3	0
IS	3887	1084	1081	3	0
IS	3888	1022	1021	1	0
IS	3889	1139	1133	6	0
IS	3890	1078	1071	7	0
IS	3891	1080	1076	4	0
IS	3892	1143	1139	4	0
IS	3893	1078	1075	3	0
IS	3894	1058	1052	6	0
IS	3895	1059	1054	5	0
IS	3896	1106	1098	8	0
IS	3897	1039	1033	6	0
IS	3898	1036	1036	0	0
IS	3899	1235	1230	5	0
IS	3900	1135	1129	6	0
IS	3901	1018	1012	6	0
IS	3902	1121	1114	7	0
IS	3903	1083	1076	7	0
IS	3904	1086	1080	6	0
IS	3905	1086	1083	3	0
IS	3906	1238	1236	2	0
IS	3907	1208	1204	4	0
IS	3908	1190	1186	4	0
IS	3909	1233	1226	7	0
IS	3910	1135	1126	9	0
IS	3911	1201	1199	2	0
IS	3912	1165	1157	8	0
IS	3913	991	981	10	0
IS	3914	1158	1153	5	0
IS	3915	1099	1094	5	0
IS	3916	1008	1006	2	0
IS	3917	1184	1182	2	0
IS	3918	1155	1148	7	0
IS	3919	1129	1125	4	0
IS	3920	1134	1127	7	0
IS	3921	1299	1296	3	0
IS	3922	1091	1086	5	0
IS	3923	1120	1113	7	0
IS	3924	1384	1384	0	0
IS	3925	1242	1239	3	0
IS	3926	1083	1081	2	0
IS	3927	1147	1142	5	0
IS	3928	1072	1066	6	0
IS	3929	1082	1078	4	0
IS	3930	1078	1076	2	0
IS	3931	1029	1026	3	0
IS	3932	1065	1059	6	0
IS	3933	1018	1015	3	0
IS	3934	1005	997	8	0
IS	3935	1100	1094	6	0
IS	3936	1057	1049	8	0
IS	3937	1171	1167	4	0
IS	3938	1228	1224	4	0
IS	3939	1119	1117	2	0
IS	3940	1099	1094	5	0
IS	3941	1164	1157	7	0
IS	3942	1114	1111	3	0
IS	3943	1133	1130	3	0
IS	3944	1159	1155	4	0
IS	3945	1179	1174	5	0
IS	3946	1154	1147	7	0
IS	3947	1343	1339	4	0
IS	3948	1229	1228	1	0
IS	3949	1090	1088	2	0
IS	3950	1100	1096	4	0
IS	3951	1082	1077	5	0
IS	3952	1098	1097	1	0
IS	3953	1092	1092	0	0
IS	3954	1121	1114	7	0
IS	3955	1214	1211	3	0
IS	3956	1205	1201	4	0
IS	3957	1275	1271	4	0
IS	3958	1240	1235	5	0
IS	3959	1251	1247	4	0
IS	3960	1251	1246	5	0
IS	3961	1332	1331	1	0
IS	3962	1247	1243	4	0
IS	3963	1091	1086	5	0
IS	3964	1095	1092	3	0
IS	3965	1024	1020	4	0
IS	3966	1055	1051	4	0
IS	3967	1156	1152	4	0
IS	3968	1173	1170	3	0
IS	3969	1181	1173	8	0
IS	3970	1255	1252	3	0
IS	3971	1399	1395	4	0
IS	3972	1259	1257	2	0
IS	3973	1145	1142	3	0
IS	3974	1220	1215	5	0
IS	3975	1200	1193	7	0
IS	3976	1163	1161	2	0
IS	3977	1154	1153	1	0
IS	3978	1119	1116	3	0
IS	3979	1055	1055	0	0
IS	3980	1069	1065	4	0
IS	3981	1024	1014	10	0
IS	3982	1057	1054	3	0
IS	3983	1036	1034	2	0
IS	3984	1047	1047	0	0
IS	3985	1063	1060	3	0
IS	3986	1045	1042	3	0
IS	3987	984	980	4	0
IS	3988	973	968	5	0
IS	3989	1085	1080	5	0
IS	3990	994	990	4	0
IS	3991	988	986	2	0
IS	3992	998	997	1	0
IS	3993	900	897	3	0
IS	3994	952	946	6	0
IS	3995	942	940	2	0
IS	3996	998	993	5	0
IS	3997	967	965	2	0
IS	3998	1009	1008	1	0
IS	3999	1007	1007	0	0
IS	4000	1009	1009	0	0
IS	4001	964	961	3	0
IS	4002	1024	1023	1	0
IS	4003	1019	1015	4	0
IS	4004	1016	1014	2	0
IS	4005	1048	1048	0	0
IS	4006	1015	1014	1	0
IS	4007	1007	1006	1	0
IS	4008	1019	1015	4	0
IS	4009	1040	1031	9	0
IS	4010	949	948	1	0
IS	4011	995	992	3	0
IS	4012	1038	1026	12	0
IS	4013	1035	1033	2	0
IS	4014	928	928	0	0
IS	4015	981	978	3	0
IS	4016	978	976	2	0
IS	4017	1004	1002	2	0
IS	4018	953	947	6	0
IS	4019	936	931	5	0
IS	4020	948	944	4	0
IS	4021	1008	995	13	0
IS	4022	974	969	5	0
IS	4023	1028	1025	3	0
IS	4024	988	985	3	0
IS	4025	982	978	4	0
IS	4026	1077	1075	2	0
IS	4027	1027	1021	6	0
IS	4028	1017	1011	6	0
IS	4029	968	968	0	0
IS	4030	1075	1073	2	0
IS	4031	1057	1054	3	0
IS	4032	1007	1002	5	0
IS	4033	1087	1083	4	0
IS	4034	1010	1006	4	0
IS	4035	1149	1144	5	0
IS	4036	1048	1044	4	0
IS	4037	1279	1273	6	0
IS	4038	1044	1040	4	0
IS	4039	1098	1092	6	0
IS	4040	1099	1092	7	0
IS	4041	1004	1001	3	0
IS	4042	1152	1145	7	0
IS	4043	1053	1051	2	0
IS	4044	1114	1110	4	0
IS	4045	1052	1048	4	0
IS	4046	1109	1104	5	0
IS	4047	1009	1003	6	0
IS	4048	1123	1120	3	0
IS	4049	1046	1043	3	0
IS	4050	1036	1029	7	0
IS	4051	1101	1099	2	0
IS	4052	1115	1109	6	0
IS	4053	991	985	6	0
IS	4054	1074	1065	9	0
IS	4055	1073	1070	3	0
IS	4056	1075	1070	5	0
IS	4057	1034	1031	3	0
IS	4058	996	991	5	0
IS	4059	1053	1050	3	0
IS	4060	1039	1035	4	0
IS	4061	1065	1060	5	0
IS	4062	1059	1052	7	0
IS	4063	1037	1023	14	0
IS	4064	1082	1077	5	0
IS	4065	1011	1009	2	0
IS	4066	1030	1027	3	0
IS	4067	1096	1094	2	0
IS	4068	1185	1177	8	0
IS	4069	1024	1021	3	0
IS	4070	1068	1066	2	0
IS	4071	1087	1081	6	0
IS	4072	1003	1002	1	0
IS	4073	1018	1014	4	0
IS	4074	1062	1061	1	0
IS	4075	1049	1043	6	0
IS	4076	1024	1022	2	0
IS	4077	1029	1020	9	0
IS	4078	1013	1008	5	0
IS	4079	1110	1108	2	0
IS	4080	1043	1042	1	0
IS	4081	1089	1085	4	0
IS	4082	1003	997	6	0
IS	4083	1112	1110	2	0
IS	4084	1035	1027	8	0
IS	4085	1098	1094	4	0
IS	4086	1159	1153	6	0
IS	4087	1077	1072	5	0
IS	4088	1077	1070	7	0
IS	4089	1025	1021	4	0
IS	4090	1054	1048	6	0
IS	4091	1120	1113	7	0
IS	4092	1035	1034	1	0
IS	4093	1035	1033	2	0
IS	4094	984	981	3	0
IS	4095	1012	1007	5	0
IS	4096	1045	1044	1	0
IS	4097	1060	1057	3	0
IS	4098	974	970	4	0
IS	4099	1103	1101	2	0
IS	4100	1058	1048	10	0
IS	4101	1057	1054	3	0
IS	4102	1082	1080	2	0
IS	4103	1007	1007	0	0
IS	4104	1036	1031	5	0
IS	4105	1050	1049	1	0
IS	4106	958	952	6	0
IS	4107	1065	1065	0	0
IS	4108	1034	1024	10	0
IS	4109	978	970	8	0
IS	4110	1026	1025	1	0
IS	4111	1064	1062	2	0
IS	4112	1049	1045	4	0
IS	4113	985	983	2	0
IS	4114	1033	1031	2	0
IS	4115	1018	1013	5	0
IS	4116	1060	1056	4	0
IS	4117	1053	1048	5	0
IS	4118	1035	1031	4	0
IS	4119	1059	1056	3	0
IS	4120	1083	1077	6	0
IS	4121	922	918	4	0
IS	4122	1049	1046	3	0
IS	4123	1048	1040	8	0
IS	4124	982	976	6	0
IS	4125	1062	1059	3	0
IS	4126	1086	1080	6	0
IS	4127	1052	1048	4	0
IS	4128	973	967	6	0
IS	4129	1038	1036	2	0
IS	4130	985	982	3	0
IS	4131	944	941	3	0
IS	4132	1047	1046	1	0
IS	4133	971	971	0	0
IS	4134	1070	1065	5	0
IS	4135	1028	1024	4	0
IS	4136	967	959	8	0
IS	4137	1088	1087	1	0
IS	4138	1030	1029	1	0
IS	4139	991	989	2	0
IS	4140	1055	1053	2	0
IS	4141	1011	1007	4	0
IS	4142	976	975	1	0
IS	4143	1010	1008	2	0
IS	4144	1010	1008	2	0
IS	4145	993	990	3	0
IS	4146	909	907	2	0
IS	4147	1139	1138	1	0
IS	4148	1038	1035	3	0
IS	4149	1030	1028	2	0
IS	4150	992	988	4	0
IS	4151	966	966	0	0
IS	4152	954	950	4	0
IS	4153	937	936	1	0
IS	4154	957	953	4	0
IS	4155	972	966	6	0
IS	4156	889	886	3	0
IS	4157	948	943	5	0
IS	4158	1005	1002	3	0
IS	4159	978	975	3	0
IS	4160	978	972	6	0
IS	4161	938	935	3	0
IS	4162	1017	1011	6	0
IS	4163	1034	1029	5	0
IS	4164	996	992	4	0
IS	4165	992	989	3	0
IS	4166	943	938	5	0
IS	4167	998	992	6	0
IS	4168	944	942	2	0
IS	4169	975	972	3	0
IS	4170	988	982	6	0
IS	4171	946	940	6	0
IS	4172	977	974	3	0
IS	4173	977	973	4	0
IS	4174	956	954	2	0
IS	4175	998	996	2	0
IS	4176	897	895	2	0
IS	4177	937	922	15	0
IS	4178	1024	1021	3	0
IS	4179	962	960	2	0
IS	4180	990	988	2	0
IS	4181	979	977	2	0
IS	4182	945	939	6	0
IS	4183	906	904	2	0
IS	4184	954	948	6	0
IS	4185	1052	1048	4	0
IS	4186	985	981	4	0
IS	4187	962	960	2	0
IS	4188	980	974	6	0
IS	4189	1043	1037	6	0
IS	4190	1016	1014	2	0
IS	4191	961	955	6	0
IS	4192	946	942	4	0
IS	4193	969	966	3	0
IS	4194	970	965	5	0
IS	4195	970	965	5	0
IS	4196	987	985	2	0
IS	4197	961	956	5	0
IS	4198	1029	1026	3	0
IS	4199	1030	1025	5	0
IS	4200	972	966	6	0
IS	4201	962	961	1	0
IS	4202	963	955	8	0
IS	4203	1069	1065	4	0
IS	4204	945	942	3	0
IS	4205	1069	1063	6	0
IS	4206	1034	1031	3	0
IS	4207	1035	1034	1	0
IS	4208	1021	1013	8	0
IS	4209	987	982	5	0
IS	4210	945	942	3	0
IS	4211	977	972	5	0
IS	4212	1013	1009	4	0
IS	4213	1033	1028	5	0
IS	4214	957	954	3	0
IS	4215	1099	1094	5	0
IS	4216	1040	1038	2	0
IS	4217	951	948	3	0
IS	4218	1025	1023	2	0
IS	4219	1015	1013	2	0
IS	4220	1048	1043	5	0
IS	4221	1074	1069	5	0
IS	4222	1001	1000	1	0
IS	4223	1002	999	3	0
IS	4224	987	983	4	0
IS	4225	1023	1015	8	0
IS	4226	1007	1006	1	0
IS	4227	1067	1065	2	0
IS	4228	1178	1176	2	0
IS	4229	1039	1037	2	0
IS	4230	1045	1044	1	0
IS	4231	1001	997	4	0
IS	4232	1090	1086	4	0
IS	4233	1088	1086	2	0
IS	4234	971	971	0	0
IS	4235	999	998	1	0
IS	4236	1058	1057	1	0
IS	4237	996	992	4	0
IS	4238	1045	1041	4	0
IS	4239	1010	1008	2	0
IS	4240	992	985	7	0
IS	4241	1059	1056	3	0
IS	4242	1022	1019	3	0
IS	4243	1021	1016	5	0
IS	4244	1000	1000	0	0
IS	4245	1017	1015	2	0
IS	4246	1026	1025	1	0
IS	4247	997	992	5	0
IS	4248	943	942	1	0
IS	4249	1001	997	4	0
IS	4250	1038	1034	4	0
IS	4251	989	988	1	0
IS	4252	1068	1062	6	0
IS	4253	985	981	4	0
IS	4254	998	996	2	0
IS	4255	948	947	1	0
IS	4256	962	959	3	0
IS	4257	964	964	0	0
IS	4258	1009	1004	5	0
IS	4259	897	895	2	0
IS	4260	994	988	6	0
IS	4261	995	991	4	0
IS	4262	993	991	2	0
IS	4263	986	979	7	0
IS	4264	947	945	2	0
IS	4265	923	918	5	0
IS	4266	1019	1013	6	0
IS	4267	922	919	3	0
IS	4268	933	927	6	0
IS	4269	950	949	1	0
IS	4270	947	944	3	0
IS	4271	959	954	5	0
IS	4272	968	965	3	0
IS	4273	996	993	3	0
IS	4274	972	969	3	0
IS	4275	955	955	0	0
IS	4276	1040	1037	3	0
IS	4277	929	927	2	0
IS	4278	897	896	1	0
IS	4279	942	940	2	0
IS	4280	991	988	3	0
IS	4281	938	934	4	0
IS	4282	912	908	4	0
IS	4283	910	905	5	0
IS	4284	927	927	0	0
IS	4285	891	889	2	0
IS	4286	992	987	5	0
IS	4287	971	967	4	0
IS	4288	938	937	1	0
IS	4289	955	952	3	0
IS	4290	926	921	5	0
IS	4291	895	890	5	0
IS	4292	963	960	3	0
IS	4293	947	944	3	0
IS	4294	959	954	5	0
IS	4295	925	919	6	0
IS	4296	973	968	5	0
IS	4297	893	892	1	0
IS	4298	927	921	6	0
IS	4299	939	936	3	0
IS	4300	926	924	2	0
IS	4301	972	969	3	0
IS	4302	941	934	7	0
IS	4303	979	975	4	0
IS	4304	929	925	4	0
IS	4305	886	882	4	0
IS	4306	1005	1002	3	0
IS	4307	929	924	5	0
IS	4308	1014	1010	4	0
IS	4309	960	957	3	0
IS	4310	920	919	1	0
IS	4311	973	970	3	0
IS	4312	1013	1008	5	0
IS	4313	947	945	2	0
IS	4314	976	972	4	0
IS	4315	1024	1020	4	0
IS	4316	936	926	10	0
IS	4317	965	962	3	0
IS	4318	931	929	2	0
IS	4319	958	958	0	0
IS	4320	951	945	6	0
IS	4321	949	946	3	0
IS	4322	972	971	1	0
IS	4323	940	936	4	0
IS	4324	961	959	2	0
IS	4325	959	954	5	0
IS	4326	944	942	2	0
IS	4327	932	929	3	0
IS	4328	986	985	1	0
IS	4329	985	984	1	0
IS	4330	914	908	6	0
IS	4331	848	842	6	0
IS	4332	874	870	4	0
IS	4333	939	930	9	0
IS	4334	968	967	1	0
IS	4335	898	896	2	0
IS	4336	914	912	2	0
IS	4337	907	903	4	0
IS	4338	960	959	1	0
IS	4339	854	851	3	0
IS	4340	988	982	6	0
IS	4341	871	866	5	0
IS	4342	896	895	1	0
IS	4343	764	761	3	0
IS	4344	818	815	3	0
IS	4345	840	839	1	0
IS	4346	817	815	2	0
IS	4347	880	876	4	0
IS	4348	851	841	10	0
IS	4349	901	895	6	0
IS	4350	783	776	7	0
IS	4351	800	798	2	0
IS	4352	827	822	5	0
IS	4353	843	842	1	0
IS	4354	772	769	3	0
IS	4355	817	815	2	0
IS	4356	800	798	2	0
IS	4357	797	793	4	0
IS	4358	804	802	2	0
IS	4359	781	779	2	0
IS	4360	808	804	4	0
IS	4361	793	790	3	0
IS	4362	759	756	3	0
IS	4363	818	817	1	0
IS	4364	742	738	4	0
IS	4365	853	849	4	0
IS	4366	781	781	0	0
IS	4367	745	739	6	0
IS	4368	795	791	4	0
IS	4369	839	836	3	0
IS	4370	842	836	6	0
IS	4371	873	871	2	0
IS	4372	884	881	3	0
IS	4373	806	805	1	0
IS	4374	867	864	3	0
IS	4375	855	849	6	0
IS	4376	844	842	2	0
IS	4377	830	828	2	0
IS	4378	867	861	6	0
IS	4379	819	808	11	0
IS	4380	825	818	7	0
IS	4381	773	770	3	0
IS	4382	875	873	2	0
IS	4383	749	747	2	0
IS	4384	768	765	3	0
IS	4385	809	808	1	0
IS	4386	841	836	5	0
IS	4387	747	745	2	0
IS	4388	776	773	3	0
IS	4389	760	759	1	0
IS	4390	762	760	2	0
IS	4391	775	764	11	0
IS	4392	785	782	3	0
IS	4393	822	819	3	0
IS	4394	856	854	2	0
IS	4395	791	787	4	0
IS	4396	785	779	6	0
IS	4397	758	752	6	0
IS	4398	763	760	3	0
IS	4399	758	758	0	0
IS	4400	802	799	3	0
IS	4401	764	762	2	0
IS	4402	807	806	1	0
IS	4403	760	756	4	0
IS	4404	844	841	3	0
IS	4405	788	787	1	0
IS	4406	854	852	2	0
IS	4407	847	843	4	0
IS	4408	878	875	3	0
IS	4409	794	792	2	0
IS	4410	803	803	0	0
IS	4411	829	828	1	0
IS	4412	828	825	3	0
IS	4413	811	811	0	0
IS	4414	792	792	0	0
IS	4415	783	782	1	0
IS	4416	775	774	1	0
IS	4417	754	750	4	0
IS	4418	756	755	1	0
IS	4419	749	746	3	0
IS	4420	776	776	0	0
IS	4421	794	794	0	0
IS	4422	816	815	1	0
IS	4423	773	772	1	0
IS	4424	763	760	3	0
IS	4425	761	758	3	0
IS	4426	764	761	3	0
IS	4427	830	826	4	0
IS	4428	795	792	3	0
IS	4429	740	738	2	0
IS	4430	717	717	0	0
IS	4431	758	756	2	0
IS	4432	773	769	4	0
IS	4433	737	736	1	0
IS	4434	775	769	6	0
IS	4435	736	734	2	0
IS	4436	732	731	1	0
IS	4437	717	714	3	0
IS	4438	788	784	4	0
IS	4439	768	763	5	0
IS	4440	779	779	0	0
IS	4441	741	737	4	0
IS	4442	725	722	3	0
IS	4443	776	774	2	0
IS	4444	718	715	3	0
IS	4445	749	744	5	0
IS	4446	744	742	2	0
IS	4447	739	737	2	0
IS	4448	766	765	1	0
IS	4449	655	654	1	0
IS	4450	750	749	1	0
IS	4451	759	756	3	0
IS	4452	713	712	1	0
IS	4453	740	738	2	0
IS	4454	722	718	4	0
IS	4455	777	773	4	0
IS	4456	745	740	5	0
IS	4457	743	741	2	0
IS	4458	773	770	3	0
IS	4459	750	746	4	0
IS	4460	819	815	4	0
IS	4461	746	742	4	0
IS	4462	763	760	3	0
IS	4463	749	746	3	0
IS	4464	769	761	8	0
IS	4465	789	783	6	0
IS	4466	770	765	5	0
IS	4467	741	733	8	0
IS	4468	752	749	3	0
IS	4469	764	756	8	0
IS	4470	755	750	5	0
IS	4471	776	765	11	0
IS	4472	753	746	7	0
IS	4473	776	764	12	0
IS	4474	771	761	10	0
IS	4475	748	735	13	0
IS	4476	797	785	12	0
IS	4477	771	759	12	0
IS	4478	728	725	3	0
IS	4479	784	779	5	0
IS	4480	733	731	2	0
IS	4481	792	790	2	0
IS	4482	736	734	2	0
IS	4483	757	753	4	0
IS	4484	747	744	3	0
IS	4485	777	774	3	0
IS	4486	744	740	4	0
IS	4487	835	830	5	0
IS	4488	726	723	3	0
IS	4489	762	753	9	0
IS	4490	745	745	0	0
IS	4491	827	825	2	0
IS	4492	794	791	3	0
IS	4493	768	767	1	0
IS	4494	750	747	3	0
IS	4495	792	786	6	0
IS	4496	824	820	4	0
IS	4497	797	794	3	0
IS	4498	716	715	1	0
IS	4499	782	781	1	0
IS	4500	760	756	4	0
IS	4501	824	823	1	0
IS	4502	780	778	2	0
IS	4503	748	745	3	0
IS	4504	823	822	1	0
IS	4505	797	794	3	0
IS	4506	802	799	3	0
IS	4507	755	753	2	0
IS	4508	800	797	3	0
IS	4509	774	772	2	0
IS	4510	840	836	4	0
IS	4511	785	784	1	0
IS	4512	805	801	4	0
IS	4513	721	720	1	0
IS	4514	819	818	1	0
IS	4515	792	787	5	0
IS	4516	754	751	3	0
IS	4517	787	784	3	0
IS	4518	826	825	1	0
IS	4519	790	785	5	0
IS	4520	824	821	3	0
IS	4521	762	760	2	0
IS	4522	788	785	3	0
IS	4523	781	778	3	0
IS	4524	812	808	4	0
IS	4525	816	813	3	0
IS	4526	840	835	5	0
IS	4527	883	879	4	0
IS	4528	826	824	2	0
IS	4529	715	709	6	0
IS	4530	766	762	4	0
IS	4531	753	752	1	0
IS	4532	804	800	4	0
IS	4533	833	829	4	0
IS	4534	791	786	5	0
IS	4535	823	820	3	0
IS	4536	836	831	5	0
IS	4537	763	762	1	0
IS	4538	808	805	3	0
IS	4539	837	834	3	0
IS	4540	851	848	3	0
IS	4541	776	773	3	0
IS	4542	792	786	6	0
IS	4543	876	868	8	0
IS	4544	797	795	2	0
IS	4545	818	816	2	0
IS	4546	804	800	4	0
IS	4547	817	815	2	0
IS	4548	825	821	4	0
IS	4549	795	789	6	0
IS	4550	868	860	8	0
IS	4551	885	883	2	0
IS	4552	826	824	2	0
IS	4553	757	755	2	0
IS	4554	824	823	1	0
IS	4555	799	797	2	0
IS	4556	778	775	3	0
IS	4557	713	712	1	0
IS	4558	799	795	4	0
IS	4559	754	752	2	0
IS	4560	821	818	3	0
IS	4561	811	808	3	0
IS	4562	796	793	3	0
IS	4563	808	803	5	0
IS	4564	823	821	2	0
IS	4565	813	811	2	0
IS	4566	829	826	3	0
IS	4567	788	785	3	0
IS	4568	753	751	2	0
IS	4569	811	808	3	0
IS	4570	787	785	2	0
IS	4571	790	785	5	0
IS	4572	770	764	6	0
IS	4573	825	819	6	0
IS	4574	766	762	4	0
IS	4575	800	794	6	0
IS	4576	806	805	1	0
IS	4577	800	795	5	0
IS	4578	729	724	5	0
IS	4579	836	831	5	0
IS	4580	765	761	4	0
IS	4581	701	696	5	0
IS	4582	782	778	4	0
IS	4583	796	787	9	0
IS	4584	777	774	3	0
IS	4585	792	788	4	0
IS	4586	817	814	3	0
IS	4587	754	751	3	0
IS	4588	724	721	3	0
IS	4589	710	707	3	0
IS	4590	816	810	6	0
IS	4591	744	741	3	0
IS	4592	757	756	1	0
IS	4593	768	764	4	0
IS	4594	733	731	2	0
IS	4595	742	741	1	0
IS	4596	727	727	0	0
IS	4597	770	766	4	0
IS	4598	766	764	2	0
IS	4599	776	771	5	0
IS	4600	812	810	2	0
IS	4601	779	774	5	0
IS	4602	806	802	4	0
IS	4603	791	789	2	0
IS	4604	757	753	4	0
IS	4605	752	749	3	0
IS	4606	848	845	3	0
IS	4607	752	750	2	0
IS	4608	750	746	4	0
IS	4609	804	800	4	0
IS	4610	768	766	2	0
IS	4611	765	762	3	0
IS	4612	745	745	0	0
IS	4613	778	774	4	0
IS	4614	778	775	3	0
IS	4615	785	784	1	0
IS	4616	747	746	1	0
IS	4617	756	755	1	0
IS	4618	756	752	4	0
IS	4619	745	744	1	0
IS	4620	863	859	4	0
IS	4621	775	772	3	0
IS	4622	807	803	4	0
IS	4623	741	739	2	0
IS	4624	774	773	1	0
IS	4625	775	770	5	0
IS	4626	738	736	2	0
IS	4627	807	806	1	0
IS	4628	714	707	7	0
IS	4629	757	752	5	0
IS	4630	756	752	4	0
IS	4631	758	755	3	0
IS	4632	755	751	4	0
IS	4633	833	825	8	0
IS	4634	784	778	6	0
IS	4635	757	749	8	0
IS	4636	773	768	5	0
IS	4637	752	749	3	0
IS	4638	789	785	4	0
IS	4639	804	799	5	0
IS	4640	824	820	4	0
IS	4641	755	752	3	0
IS	4642	789	789	0	0
IS	4643	820	816	4	0
IS	4644	769	766	3	0
IS	4645	722	717	5	0
IS	4646	785	782	3	0
IS	4647	734	731	3	0
IS	4648	709	707	2	0
IS	4649	722	722	0	0
IS	4650	815	810	5	0
IS	4651	726	717	9	0
IS	4652	731	730	1	0
IS	4653	778	772	6	0
IS	4654	718	715	3	0
IS	4655	709	705	4	0
IS	4656	749	744	5	0
IS	4657	746	745	1	0
IS	4658	742	740	2	0
IS	4659	742	740	2	0
IS	4660	782	774	8	0
IS	4661	706	701	5	0
IS	4662	684	682	2	0
IS	4663	782	778	4	0
IS	4664	700	699	1	0
IS	4665	811	806	5	0
IS	4666	715	713	2	0
IS	4667	770	767	3	0
IS	4668	762	758	4	0
IS	4669	741	741	0	0
IS	4670	721	718	3	0
IS	4671	783	780	3	0
IS	4672	764	764	0	0
IS	4673	714	712	2	0
IS	4674	784	781	3	0
IS	4675	839	836	3	0
IS	4676	802	797	5	0
IS	4677	807	805	2	0
IS	4678	744	739	5	0
IS	4679	751	744	7	0
IS	4680	763	761	2	0
IS	4681	696	689	7	0
IS	4682	748	744	4	0
IS	4683	720	718	2	0
IS	4684	734	729	5	0
IS	4685	683	680	3	0
IS	4686	741	736	5	0
IS	4687	670	662	8	0
IS	4688	772	768	4	0
IS	4689	674	670	4	0
IS	4690	792	786	6	0
IS	4691	684	677	7	0
IS	4692	787	779	8	0
IS	4693	781	772	9	0
IS	4694	729	724	5	0
IS	4695	716	713	3	0
IS	4696	738	738	0	0
IS	4697	720	717	3	0
IS	4698	732	730	2	0
IS	4699	797	795	2	0
IS	4700	768	768	0	0
IS	4701	807	803	4	0
IS	4702	741	740	1	0
IS	4703	762	760	2	0
IS	4704	797	794	3	0
IS	4705	792	789	3	0
IS	4706	852	851	1	0
IS	4707	819	816	3	0
IS	4708	805	801	4	0
IS	4709	813	813	0	0
IS	4710	850	849	1	0
IS	4711	777	774	3	0
IS	4712	787	785	2	0
IS	4713	757	756	1	0
IS	4714	798	797	1	0
IS	4715	792	789	3	0
IS	4716	724	721	3	0
IS	4717	797	793	4	0
IS	4718	774	769	5	0
IS	4719	798	787	11	0
IS	4720	790	785	5	0
IS	4721	741	736	5	0
IS	4722	758	750	8	0
IS	4723	789	786	3	0
IS	4724	762	757	5	0
IS	4725	720	712	8	0
IS	4726	713	711	2	0
IS	4727	756	751	5	0
