IS	3569	1577	1571	6	0
IS	3570	1552	1544	8	0
IS	3571	1559	1554	5	0
IS	3572	1557	1556	1	0
IS	3573	1560	1552	8	0
IS	3574	1581	1579	2	0
IS	3575	1538	1526	12	0
IS	3576	1577	1577	0	0
IS	3577	1573	1564	9	0
IS	3578	1548	1541	7	0
IS	3579	1511	1504	7	0
IS	3580	1565	1558	7	0
IS	3581	1493	1484	9	0
IS	3582	1703	1696	7	0
IS	3583	1625	1619	6	0
IS	3584	1559	1552	7	0
IS	3585	1575	1568	7	0
IS	3586	1592	1587	5	0
IS	3587	1582	1574	8	0
IS	3588	1580	1577	3	0
IS	3589	1553	1543	10	0
IS	3590	1562	1559	3	0
IS	3591	1601	1588	13	0
IS	3592	1593	1583	10	0
IS	3593	1531	1518	13	0
IS	3594	1683	1673	10	0
IS	3595	1623	1621	2	0
IS	3596	1553	1546	7	0
IS	3597	1538	1530	8	0
IS	3598	1515	1508	7	0
IS	3599	1528	1517	11	0
IS	3600	1574	1565	9	0
IS	3601	1596	1585	11	0
IS	3602	1611	1606	5	0
IS	3603	1583	1577	6	0
IS	3604	1568	1554	14	0
IS	3605	1559	1543	16	0
IS	3606	1589	1564	25	0
IS	3607	1611	1602	9	0
IS	3608	1577	1571	6	0
IS	3609	1511	1501	10	0
IS	3610	1571	1559	12	0
IS	3611	1600	1592	8	0
IS	3612	1491	1486	5	0
IS	3613	1586	1577	9	0
IS	3614	1466	1464	2	0
IS	3615	1489	1483	6	0
IS	3616	1491	1483	8	0
IS	3617	1524	1522	2	0
IS	3618	1628	1621	7	0
IS	3619	1559	1554	5	0
IS	3620	1534	1529	5	0
IS	3621	1510	1505	5	0
IS	3622	1502	1497	5	0
IS	3623	1563	1560	3	0
IS	3624	1571	1569	2	0
IS	3625	1527	1525	2	0
IS	3626	1568	1567	1	0
IS	3627	1503	1496	7	0
IS	3628	1580	1575	5	0
IS	3629	1577	1565	12	0
IS	3630	1604	1602	2	0
IS	3631	1495	1492	3	0
IS	3632	1486	1482	4	0
IS	3633	1534	1529	5	0
IS	3634	1577	1573	4	0
IS	3635	1501	1499	2	0
IS	3636	1523	1516	7	0
IS	3637	1540	1537	3	0
IS	3638	1552	1546	6	0
IS	3639	1512	1506	6	0
IS	3640	1622	1615	7	0
IS	3641	1463	1455	8	0
IS	3642	1521	1514	7	0
IS	3643	1606	1604	2	0
IS	3644	1598	1589	9	0
IS	3645	1503	1502	1	0
IS	3646	1525	1520	5	0
IS	3647	1504	1499	5	0
IS	3648	1549	1536	13	0
IS	3649	1511	1509	2	0
IS	3650	1464	1463	1	0
IS	3651	1591	1588	3	0
IS	3652	1509	1505	4	0
IS	3653	1516	1512	4	0
IS	3654	1617	1613	4	0
IS	3655	1524	1521	3	0
IS	3656	1492	1485	7	0
IS	3657	1414	1409	5	0
IS	3658	1435	1430	5	0
IS	3659	1468	1462	6	0
IS	3660	1478	1474	4	0
IS	3661	1524	1516	8	0
IS	3662	1574	1569	5	0
IS	3663	1500	1499	1	0
IS	3664	1583	1580	3	0
IS	3665	1477	1474	3	0
IS	3666	1519	1511	8	0
IS	3667	1546	1542	4	0
IS	3668	1515	1504	11	0
IS	3669	1522	1518	4	0
IS	3670	1518	1513	5	0
IS	3671	1411	1409	2	0
IS	3672	1557	1553	4	0
IS	3673	1551	1547	4	0
IS	3674	1604	1599	5	0
IS	3675	1576	1574	2	0
IS	3676	1641	1638	3	0
IS	3677	1486	1486	0	0
IS	3678	1556	1556	0	0
IS	3679	1499	1496	3	0
IS	3680	1494	1490	4	0
IS	3681	1624	1615	9	0
IS	3682	1527	1527	0	0
IS	3683	1469	1462	7	0
IS	3684	1460	1447	13	0
IS	3685	1400	1396	4	0
IS	3686	1418	1411	7	0
IS	3687	1388	1383	5	0
IS	3688	1390	1389	1	0
IS	3689	1535	1534	1	0
IS	3690	1474	1471	3	0
IS	3691	1524	1518	6	0
IS	3692	1389	1386	3	0
IS	3693	1510	1504	6	0
IS	3694	1473	1469	4	0
IS	3695	1466	1463	3	0
IS	3696	1508	1505	3	0
IS	3697	1608	1606	2	0
IS	3698	1722	1717	5	0
IS	3699	1766	1764	2	0
IS	3700	1763	1762	1	0
IS	3701	1646	1644	2	0
IS	3702	1512	1509	3	0
IS	3703	1364	1359	5	0
IS	3704	1427	1425	2	0
IS	3705	1481	1478	3	0
IS	3706	1432	1430	2	0
IS	3707	1606	1600	6	0
IS	3708	1680	1674	6	0
IS	3709	1639	1637	2	0
IS	3710	1737	1732	5	0
IS	3711	2033	2024	9	0
IS	3712	2065	2059	6	0
IS	3713	1946	1943	3	0
IS	3714	1857	1852	5	0
IS	3715	1866	1857	9	0
IS	3716	1723	1717	6	0
IS	3717	1590	1586	4	0
IS	3718	1699	1691	8	0
IS	3719	1553	1548	5	0
IS	3720	1490	1487	3	0
IS	3721	1568	1564	4	0
IS	3722	1517	1513	4	0
IS	3723	1575	1567	8	0
IS	3724	1565	1560	5	0
IS	3725	1658	1656	2	0
IS	3726	1556	1548	8	0
IS	3727	1458	1454	4	0
IS	3728	1647	1641	6	0
IS	3729	1448	1442	6	0
IS	3730	1534	1523	11	0
IS	3731	1591	1586	5	0
IS	3732	1565	1563	2	0
IS	3733	1571	1564	7	0
IS	3734	1652	1643	9	0
IS	3735	1519	1511	8	0
IS	3736	1493	1486	7	0
IS	3737	1446	1439	7	0
IS	3738	1426	1418	8	0
IS	3739	1685	1678	7	0
IS	3740	1540	1536	4	0
IS	3741	1483	1478	5	0
IS	3742	1598	1594	4	0
IS	3743	1474	1470	4	0
IS	3744	1721	1713	8	0
IS	3745	1520	1509	11	0
IS	3746	1624	1623	1	0
IS	3747	1833	1830	3	0
IS	3748	1714	1704	10	0
IS	3749	1877	1872	5	0
IS	3750	1802	1793	9	0
IS	3751	1422	1411	11	0
IS	3752	1685	1681	4	0
IS	3753	1591	1585	6	0
IS	3754	1459	1454	5	0
IS	3755	1721	1711	10	0
IS	3756	1894	1894	0	0
IS	3757	1660	1654	6	0
IS	3758	1523	1519	4	0
IS	3759	1561	1555	6	0
IS	3760	1547	1543	4	0
IS	3761	1546	1543	3	0
IS	3762	1473	1470	3	0
IS	3763	1454	1446	8	0
IS	3764	1357	1357	0	0
IS	3765	1395	1393	2	0
IS	3766	1572	1567	5	0
IS	3767	1595	1593	2	0
IS	3768	1655	1648	7	0
IS	3769	1757	1752	5	0
IS	3770	1672	1666	6	0
IS	3771	2147	2143	4	0
IS	3772	2306	2305	1	0
IS	3773	1949	1944	5	0
IS	3774	2400	2397	3	0
IS	3775	1911	1908	3	0
IS	3776	1580	1569	11	0
IS	3777	1563	1559	4	0
IS	3778	1597	1587	10	0
IS	3779	1557	1551	6	0
IS	3780	1688	1681	7	0
IS	3781	1918	1914	4	0
IS	3782	2095	2086	9	0
IS	3783	2183	2180	3	0
IS	3784	1850	1843	7	0
IS	3785	2054	2053	1	0
IS	3786	2380	2376	4	0
IS	3787	1848	1845	3	0
IS	3788	1794	1793	1	0
IS	3789	1558	1549	9	0
IS	3790	1473	1472	1	0
IS	3791	1629	1619	10	0
IS	3792	1593	1590	3	0
IS	3793	1445	1441	4	0
IS	3794	1560	1555	5	0
IS	3795	1342	1335	7	0
IS	3796	1443	1433	10	0
IS	3797	1327	1320	7	0
IS	3798	1312	1305	7	0
IS	3799	1419	1412	7	0
IS	3800	1385	1378	7	0
IS	3801	1451	1443	8	0
IS	3802	1354	1350	4	0
IS	3803	1364	1351	13	0
IS	3804	1426	1424	2	0
IS	3805	1293	1290	3	0
IS	3806	1402	1401	1	0
IS	3807	1429	1424	5	0
IS	3808	1372	1368	4	0
IS	3809	1416	1412	4	0
IS	3810	1437	1434	3	0
IS	3811	1476	1462	14	0
IS	3812	1322	1316	6	0
IS	3813	1370	1366	4	0
IS	3814	1315	1310	5	0
IS	3815	1400	1395	5	0
IS	3816	1434	1432	2	0
IS	3817	1404	1398	6	0
IS	3818	1568	1561	7	0
IS	3819	1370	1363	7	0
IS	3820	1447	1443	4	0
IS	3821	1393	1386	7	0
IS	3822	1440	1434	6	0
IS	3823	1440	1435	5	0
IS	3824	1324	1319	5	0
IS	3825	1366	1361	5	0
IS	3826	1348	1338	10	0
IS	3827	1436	1431	5	0
IS	3828	1516	1510	6	0
IS	3829	1370	1364	6	0
IS	3830	1376	1369	7	0
IS	3831	1301	1300	1	0
IS	3832	1296	1288	8	0
IS	3833	1339	1336	3	0
IS	3834	1316	1307	9	0
IS	3835	1234	1230	4	0
IS	3836	1364	1355	9	0
IS	3837	1334	1325	9	0
IS	3838	1364	1356	8	0
IS	3839	1333	1327	6	0
IS	3840	1246	1241	5	0
IS	3841	1332	1325	7	0
IS	3842	1276	1271	5	0
IS	3843	1234	1227	7	0
IS	3844	1311	1307	4	0
IS	3845	1223	1220	3	0
IS	3846	1333	1325	8	0
IS	3847	1237	1228	9	0
IS	3848	1372	1366	6	0
IS	3849	1287	1286	1	0
IS	3850	1295	1290	5	0
IS	3851	1294	1290	4	0
IS	3852	1282	1280	2	0
IS	3853	1337	1334	3	0
IS	3854	1352	1349	3	0
IS	3855	1376	1371	5	0
IS	3856	1333	1330	3	0
IS	3857	1338	1333	5	0
IS	3858	1311	1307	4	0
IS	3859	1276	1273	3	0
IS	3860	1312	1307	5	0
IS	3861	1361	1353	8	0
IS	3862	1352	1350	2	0
IS	3863	1437	1427	10	0
IS	3864	1337	1334	3	0
IS	3865	1306	1300	6	0
IS	3866	1277	1267	10	0
IS	3867	1286	1282	4	0
IS	3868	1266	1253	13	0
IS	3869	1371	1366	5	0
IS	3870	1342	1337	5	0
IS	3871	1281	1276	5	0
IS	3872	1333	1330	3	0
IS	3873	1420	1413	7	0
IS	3874	1301	1298	3	0
IS	3875	1416	1413	3	0
IS	3876	1702	1685	17	0
IS	3877	1528	1524	4	0
IS	3878	1567	1565	2	0
IS	3879	1812	1807	5	0
IS	3880	1659	1654	5	0
IS	3881	1607	1603	4	0
IS	3882	1623	1622	1	0
IS	3883	1670	1667	3	0
IS	3884	1707	1702	5	0
IS	3885	1567	1558	9	0
IS	3886	1574	1570	4	0
IS	3887	1477	1470	7	0
IS	3888	1388	1385	3	0
IS	3889	1496	1491	5	0
IS	3890	1394	1389	5	0
IS	3891	1389	1382	7	0
IS	3892	1459	1454	5	0
IS	3893	1399	1398	1	0
IS	3894	1363	1357	6	0
IS	3895	1412	1408	4	0
IS	3896	1620	1613	7	0
IS	3897	1506	1503	3	0
IS	3898	1489	1484	5	0
IS	3899	1719	1715	4	0
IS	3900	1596	1591	5	0
IS	3901	1484	1471	13	0
IS	3902	1501	1493	8	0
IS	3903	1469	1457	12	0
IS	3904	1467	1458	9	0
IS	3905	1544	1535	9	0
IS	3906	1712	1704	8	0
IS	3907	1753	1743	10	0
IS	3908	1709	1702	7	0
IS	3909	1804	1800	4	0
IS	3910	1658	1651	7	0
IS	3911	1702	1695	7	0
IS	3912	1644	1641	3	0
IS	3913	1402	1398	4	0
IS	3914	1588	1583	5	0
IS	3915	1385	1376	9	0
IS	3916	1478	1470	8	0
IS	3917	1564	1561	3	0
IS	3918	1586	1580	6	0
IS	3919	1510	1502	8	0
IS	3920	1535	1529	6	0
IS	3921	1769	1765	4	0
IS	3922	1604	1600	4	0
IS	3923	1638	1625	13	0
IS	3924	2011	2004	7	0
IS	3925	1698	1695	3	0
IS	3926	1427	1425	2	0
IS	3927	1501	1500	1	0
IS	3928	1400	1398	2	0
IS	3929	1529	1520	9	0
IS	3930	1342	1337	5	0
IS	3931	1458	1454	4	0
IS	3932	1387	1380	7	0
IS	3933	1448	1447	1	0
IS	3934	1350	1344	6	0
IS	3935	1541	1537	4	0
IS	3936	1483	1480	3	0
IS	3937	1605	1599	6	0
IS	3938	1736	1734	2	0
IS	3939	1714	1711	3	0
IS	3940	1537	1535	2	0
IS	3941	1535	1530	5	0
IS	3942	1594	1592	2	0
IS	3943	1617	1613	4	0
IS	3944	1679	1677	2	0
IS	3945	1562	1559	3	0
IS	3946	1494	1491	3	0
IS	3947	1791	1788	3	0
IS	3948	1680	1676	4	0
IS	3949	1446	1442	4	0
IS	3950	1613	1609	4	0
IS	3951	1498	1497	1	0
IS	3952	1511	1509	2	0
IS	3953	1535	1529	6	0
IS	3954	1635	1630	5	0
IS	3955	1509	1501	8	0
IS	3956	1850	1846	4	0
IS	3957	1844	1841	3	0
IS	3958	1815	1813	2	0
IS	3959	1924	1918	6	0
IS	3960	1768	1765	3	0
IS	3961	1831	1827	4	0
IS	3962	1785	1784	1	0
IS	3963	1445	1445	0	0
IS	3964	1612	1610	2	0
IS	3965	1500	1497	3	0
IS	3966	1492	1483	9	0
IS	3967	1547	1543	4	0
IS	3968	1643	1641	2	0
IS	3969	1536	1536	0	0
IS	3970	1732	1729	3	0
IS	3971	1889	1887	2	0
IS	3972	1692	1687	5	0
IS	3973	1575	1570	5	0
IS	3974	1638	1635	3	0
IS	3975	1686	1685	1	0
IS	3976	1617	1612	5	0
IS	3977	1522	1518	4	0
IS	3978	1448	1445	3	0
IS	3979	1347	1347	0	0
IS	3980	1398	1394	4	0
IS	3981	1430	1426	4	0
IS	3982	1366	1365	1	0
IS	3983	1353	1351	2	0
IS	3984	1310	1301	9	0
IS	3985	1414	1410	4	0
IS	3986	1329	1326	3	0
IS	3987	1306	1302	4	0
IS	3988	1345	1339	6	0
IS	3989	1289	1286	3	0
IS	3990	1284	1278	6	0
IS	3991	1270	1266	4	0
IS	3992	1322	1318	4	0
IS	3993	1289	1283	6	0
IS	3994	1263	1262	1	0
IS	3995	1318	1313	5	0
IS	3996	1345	1342	3	0
IS	3997	1284	1279	5	0
IS	3998	1297	1290	7	0
IS	3999	1285	1281	4	0
IS	4000	1299	1293	6	0
IS	4001	1293	1293	0	0
IS	4002	1254	1248	6	0
IS	4003	1356	1355	1	0
IS	4004	1262	1258	4	0
IS	4005	1236	1235	1	0
IS	4006	1274	1271	3	0
IS	4007	1299	1294	5	0
IS	4008	1354	1349	5	0
IS	4009	1300	1295	5	0
IS	4010	1318	1317	1	0
IS	4011	1257	1252	5	0
IS	4012	1334	1328	6	0
IS	4013	1317	1312	5	0
IS	4014	1223	1221	2	0
IS	4015	1360	1351	9	0
IS	4016	1270	1266	4	0
IS	4017	1273	1271	2	0
IS	4018	1265	1260	5	0
IS	4019	1285	1282	3	0
IS	4020	1301	1300	1	0
IS	4021	1211	1207	4	0
IS	4022	1321	1317	4	0
IS	4023	1290	1281	9	0
IS	4024	1382	1375	7	0
IS	4025	1421	1417	4	0
IS	4026	1389	1382	7	0
IS	4027	1302	1291	11	0
IS	4028	1307	1301	6	0
IS	4029	1325	1322	3	0
IS	4030	1335	1332	3	0
IS	4031	1376	1373	3	0
IS	4032	1415	1411	4	0
IS	4033	1411	1410	1	0
IS	4034	1440	1433	7	0
IS	4035	1478	1476	2	0
IS	4036	1393	1383	10	0
IS	4037	1757	1751	6	0
IS	4038	1343	1338	5	0
IS	4039	1463	1455	8	0
IS	4040	1431	1426	5	0
IS	4041	1415	1410	5	0
IS	4042	1503	1500	3	0
IS	4043	1510	1508	2	0
IS	4044	1419	1413	6	0
IS	4045	1400	1395	5	0
IS	4046	1592	1583	9	0
IS	4047	1439	1435	4	0
IS	4048	1517	1515	2	0
IS	4049	1363	1355	8	0
IS	4050	1431	1428	3	0
IS	4051	1578	1574	4	0
IS	4052	1481	1472	9	0
IS	4053	1496	1492	4	0
IS	4054	1482	1476	6	0
IS	4055	1451	1450	1	0
IS	4056	1474	1468	6	0
IS	4057	1469	1464	5	0
IS	4058	1355	1347	8	0
IS	4059	1465	1463	2	0
IS	4060	1379	1374	5	0
IS	4061	1420	1416	4	0
IS	4062	1351	1348	3	0
IS	4063	1523	1519	4	0
IS	4064	1433	1423	10	0
IS	4065	1497	1493	4	0
IS	4066	1469	1466	3	0
IS	4067	1520	1515	5	0
IS	4068	1532	1524	8	0
IS	4069	1446	1439	7	0
IS	4070	1412	1409	3	0
IS	4071	1443	1436	7	0
IS	4072	1445	1442	3	0
IS	4073	1481	1477	4	0
IS	4074	1329	1326	3	0
IS	4075	1530	1522	8	0
IS	4076	1465	1461	4	0
IS	4077	1478	1474	4	0
IS	4078	1412	1410	2	0
IS	4079	1401	1391	10	0
IS	4080	1420	1411	9	0
IS	4081	1388	1379	9	0
IS	4082	1474	1465	9	0
IS	4083	1355	1345	10	0
IS	4084	1453	1446	7	0
IS	4085	1435	1432	3	0
IS	4086	1452	1451	1	0
IS	4087	1403	1396	7	0
IS	4088	1495	1488	7	0
IS	4089	1473	1465	8	0
IS	4090	1509	1502	7	0
IS	4091	1512	1505	7	0
IS	4092	1470	1467	3	0
IS	4093	1385	1378	7	0
IS	4094	1358	1348	10	0
IS	4095	1339	1335	4	0
IS	4096	1465	1463	2	0
IS	4097	1494	1487	7	0
IS	4098	1416	1408	8	0
IS	4099	1384	1382	2	0
IS	4100	1402	1400	2	0
IS	4101	1502	1500	2	0
IS	4102	1529	1524	5	0
IS	4103	1394	1390	4	0
IS	4104	1412	1406	6	0
IS	4105	1463	1459	4	0
IS	4106	1322	1319	3	0
IS	4107	1452	1447	5	0
IS	4108	1400	1394	6	0
IS	4109	1435	1429	6	0
IS	4110	1458	1456	2	0
IS	4111	1482	1479	3	0
IS	4112	1362	1354	8	0
IS	4113	1432	1427	5	0
IS	4114	1512	1505	7	0
IS	4115	1412	1407	5	0
IS	4116	1475	1463	12	0
IS	4117	1510	1507	3	0
IS	4118	1445	1439	6	0
IS	4119	1359	1352	7	0
IS	4120	1445	1437	8	0
IS	4121	1328	1323	5	0
IS	4122	1403	1396	7	0
IS	4123	1403	1395	8	0
IS	4124	1553	1545	8	0
IS	4125	1381	1377	4	0
IS	4126	1314	1311	3	0
IS	4127	1434	1432	2	0
IS	4128	1368	1364	4	0
IS	4129	1369	1360	9	0
IS	4130	1388	1384	4	0
IS	4131	1287	1285	2	0
IS	4132	1424	1420	4	0
IS	4133	1378	1372	6	0
IS	4134	1463	1459	4	0
IS	4135	1381	1380	1	0
IS	4136	1387	1385	2	0
IS	4137	1576	1573	3	0
IS	4138	1381	1378	3	0
IS	4139	1363	1362	1	0
IS	4140	1547	1546	1	0
IS	4141	1360	1359	1	0
IS	4142	1458	1455	3	0
IS	4143	1434	1430	4	0
IS	4144	1412	1408	4	0
IS	4145	1374	1373	1	0
IS	4146	1389	1386	3	0
IS	4147	1542	1540	2	0
IS	4148	1415	1411	4	0
IS	4149	1300	1298	2	0
IS	4150	1316	1314	2	0
IS	4151	1415	1412	3	0
IS	4152	1354	1344	10	0
IS	4153	1344	1340	4	0
IS	4154	1417	1406	11	0
IS	4155	1206	1199	7	0
IS	4156	1278	1274	4	0
IS	4157	1339	1334	5	0
IS	4158	1355	1350	5	0
IS	4159	1294	1291	3	0
IS	4160	1322	1315	7	0
IS	4161	1342	1337	5	0
IS	4162	1323	1322	1	0
IS	4163	1229	1224	5	0
IS	4164	1279	1276	3	0
IS	4165	1189	1185	4	0
IS	4166	1291	1287	4	0
IS	4167	1250	1246	4	0
IS	4168	1295	1290	5	0
IS	4169	1293	1288	5	0
IS	4170	1270	1268	2	0
IS	4171	1248	1247	1	0
IS	4172	1305	1299	6	0
IS	4173	1266	1262	4	0
IS	4174	1293	1290	3	0
IS	4175	1336	1333	3	0
IS	4176	1288	1287	1	0
IS	4177	1284	1282	2	0
IS	4178	1166	1166	0	0
IS	4179	1221	1216	5	0
IS	4180	1301	1299	2	0
IS	4181	1274	1270	4	0
IS	4182	1294	1293	1	0
IS	4183	1317	1315	2	0
IS	4184	1332	1325	7	0
IS	4185	1246	1242	4	0
IS	4186	1346	1343	3	0
IS	4187	1249	1245	4	0
IS	4188	1243	1238	5	0
IS	4189	1329	1326	3	0
IS	4190	1289	1288	1	0
IS	4191	1301	1299	2	0
IS	4192	1261	1256	5	0
IS	4193	1264	1262	2	0
IS	4194	1308	1306	2	0
IS	4195	1386	1376	10	0
IS	4196	1379	1371	8	0
IS	4197	1251	1249	2	0
IS	4198	1365	1361	4	0
IS	4199	1375	1365	10	0
IS	4200	1325	1324	1	0
IS	4201	1298	1294	4	0
IS	4202	1283	1281	2	0
IS	4203	1310	1307	3	0
IS	4204	1300	1296	4	0
IS	4205	1355	1352	3	0
IS	4206	1315	1312	3	0
IS	4207	1356	1352	4	0
IS	4208	1368	1362	6	0
IS	4209	1353	1349	4	0
IS	4210	1296	1292	4	0
IS	4211	1334	1330	4	0
IS	4212	1333	1325	8	0
IS	4213	1271	1268	3	0
IS	4214	1332	1326	6	0
IS	4215	1375	1369	6	0
IS	4216	1389	1386	3	0
IS	4217	1272	1269	3	0
IS	4218	1450	1448	2	0
IS	4219	1413	1412	1	0
IS	4220	1294	1291	3	0
IS	4221	1411	1410	1	0
IS	4222	1411	1407	4	0
IS	4223	1392	1388	4	0
IS	4224	1359	1358	1	0
IS	4225	1328	1319	9	0
IS	4226	1361	1353	8	0
IS	4227	1428	1424	4	0
IS	4228	1470	1467	3	0
IS	4229	1471	1467	4	0
IS	4230	1441	1433	8	0
IS	4231	1372	1371	1	0
IS	4232	1367	1365	2	0
IS	4233	1375	1373	2	0
IS	4234	1407	1399	8	0
IS	4235	1387	1385	2	0
IS	4236	1415	1415	0	0
IS	4237	1369	1367	2	0
IS	4238	1349	1348	1	0
IS	4239	1362	1361	1	0
IS	4240	1415	1409	6	0
IS	4241	1366	1362	4	0
IS	4242	1355	1354	1	0
IS	4243	1394	1392	2	0
IS	4244	1292	1289	3	0
IS	4245	1307	1304	3	0
IS	4246	1325	1323	2	0
IS	4247	1318	1316	2	0
IS	4248	1262	1257	5	0
IS	4249	1245	1243	2	0
IS	4250	1312	1311	1	0
IS	4251	1278	1276	2	0
IS	4252	1439	1433	6	0
IS	4253	1345	1340	5	0
IS	4254	1310	1307	3	0
IS	4255	1353	1349	4	0
IS	4256	1315	1314	1	0
IS	4257	1307	1298	9	0
IS	4258	1280	1277	3	0
IS	4259	1318	1316	2	0
IS	4260	1287	1284	3	0
IS	4261	1331	1328	3	0
IS	4262	1307	1298	9	0
IS	4263	1269	1263	6	0
IS	4264	1284	1278	6	0
IS	4265	1293	1290	3	0
IS	4266	1333	1331	2	0
IS	4267	1318	1315	3	0
IS	4268	1352	1347	5	0
IS	4269	1309	1308	1	0
IS	4270	1385	1384	1	0
IS	4271	1262	1255	7	0
IS	4272	1194	1189	5	0
IS	4273	1278	1275	3	0
IS	4274	1297	1295	2	0
IS	4275	1294	1294	0	0
IS	4276	1329	1325	4	0
IS	4277	1247	1244	3	0
IS	4278	1262	1260	2	0
IS	4279	1252	1248	4	0
IS	4280	1327	1326	1	0
IS	4281	1293	1287	6	0
IS	4282	1299	1298	1	0
IS	4283	1273	1271	2	0
IS	4284	1244	1242	2	0
IS	4285	1354	1348	6	0
IS	4286	1275	1274	1	0
IS	4287	1265	1262	3	0
IS	4288	1285	1284	1	0
IS	4289	1222	1218	4	0
IS	4290	1206	1200	6	0
IS	4291	1372	1363	9	0
IS	4292	1282	1280	2	0
IS	4293	1301	1296	5	0
IS	4294	1326	1322	4	0
IS	4295	1298	1292	6	0
IS	4296	1300	1293	7	0
IS	4297	1238	1229	9	0
IS	4298	1276	1273	3	0
IS	4299	1247	1236	11	0
IS	4300	1305	1299	6	0
IS	4301	1334	1330	4	0
IS	4302	1337	1331	6	0
IS	4303	1300	1294	6	0
IS	4304	1305	1301	4	0
IS	4305	1308	1304	4	0
IS	4306	1347	1342	5	0
IS	4307	1264	1262	2	0
IS	4308	1252	1243	9	0
IS	4309	1292	1289	3	0
IS	4310	1308	1307	1	0
IS	4311	1341	1337	4	0
IS	4312	1395	1392	3	0
IS	4313	1299	1291	8	0
IS	4314	1256	1252	4	0
IS	4315	1397	1391	6	0
IS	4316	1267	1262	5	0
IS	4317	1307	1302	5	0
IS	4318	1364	1358	6	0
IS	4319	1448	1442	6	0
IS	4320	1278	1275	3	0
IS	4321	1264	1256	8	0
IS	4322	1361	1357	4	0
IS	4323	1260	1252	8	0
IS	4324	1240	1236	4	0
IS	4325	1306	1298	8	0
IS	4326	1295	1291	4	0
IS	4327	1279	1276	3	0
IS	4328	1442	1437	5	0
IS	4329	1278	1275	3	0
IS	4330	1092	1088	4	0
IS	4331	1183	1172	11	0
IS	4332	1175	1174	1	0
IS	4333	1245	1243	2	0
IS	4334	1260	1259	1	0
IS	4335	1285	1280	5	0
IS	4336	1189	1183	6	0
IS	4337	1333	1326	7	0
IS	4338	1233	1230	3	0
IS	4339	1253	1247	6	0
IS	4340	1318	1314	4	0
IS	4341	1313	1311	2	0
IS	4342	1180	1175	5	0
IS	4343	1133	1131	2	0
IS	4344	1114	1114	0	0
IS	4345	1033	1030	3	0
IS	4346	1113	1113	0	0
IS	4347	1081	1073	8	0
IS	4348	1039	1037	2	0
IS	4349	1066	1064	2	0
IS	4350	1091	1091	0	0
IS	4351	1011	1008	3	0
IS	4352	980	978	2	0
IS	4353	1072	1072	0	0
IS	4354	1020	1018	2	0
IS	4355	1079	1078	1	0
IS	4356	1101	1097	4	0
IS	4357	1023	1017	6	0
IS	4358	1062	1060	2	0
IS	4359	1009	1006	3	0
IS	4360	1053	1046	7	0
IS	4361	1060	1058	2	0
IS	4362	1126	1123	3	0
IS	4363	1022	1021	1	0
IS	4364	1028	1022	6	0
IS	4365	1125	1119	6	0
IS	4366	1132	1127	5	0
IS	4367	1043	1039	4	0
IS	4368	1026	1023	3	0
IS	4369	1075	1074	1	0
IS	4370	1041	1040	1	0
IS	4371	1061	1061	0	0
IS	4372	1179	1176	3	0
IS	4373	1084	1081	3	0
IS	4374	1116	1111	5	0
IS	4375	1076	1074	2	0
IS	4376	1177	1171	6	0
IS	4377	1116	1112	4	0
IS	4378	1114	1111	3	0
IS	4379	1144	1140	4	0
IS	4380	1171	1165	6	0
IS	4381	1085	1080	5	0
IS	4382	1131	1131	0	0
IS	4383	1084	1081	3	0
IS	4384	1036	1030	6	0
IS	4385	1028	1025	3	0
IS	4386	1013	1007	6	0
IS	4387	1007	1004	3	0
IS	4388	1015	1012	3	0
IS	4389	1048	1043	5	0
IS	4390	1041	1040	1	0
IS	4391	1028	1022	6	0
IS	4392	1063	1058	5	0
IS	4393	976	971	5	0
IS	4394	996	993	3	0
IS	4395	1044	1042	2	0
IS	4396	983	978	5	0
IS	4397	963	960	3	0
IS	4398	988	985	3	0
IS	4399	1046	1046	0	0
IS	4400	984	982	2	0
IS	4401	1001	995	6	0
IS	4402	1043	1038	5	0
IS	4403	1033	1030	3	0
IS	4404	977	975	2	0
IS	4405	1016	1006	10	0
IS	4406	1014	1009	5	0
IS	4407	1134	1126	8	0
IS	4408	1100	1093	7	0
IS	4409	1033	1031	2	0
IS	4410	983	982	1	0
IS	4411	1074	1069	5	0
IS	4412	1137	1136	1	0
IS	4413	1108	1106	2	0
IS	4414	1005	1003	2	0
IS	4415	983	979	4	0
IS	4416	1048	1048	0	0
IS	4417	1038	1033	5	0
IS	4418	1002	1002	0	0
IS	4419	974	972	2	0
IS	4420	1006	1003	3	0
IS	4421	1013	1005	8	0
IS	4422	1107	1103	4	0
IS	4423	1061	1059	2	0
IS	4424	1073	1071	2	0
IS	4425	964	961	3	0
IS	4426	1062	1060	2	0
IS	4427	1112	1110	2	0
IS	4428	1051	1045	6	0
IS	4429	1027	1020	7	0
IS	4430	1033	1032	1	0
IS	4431	1000	999	1	0
IS	4432	1001	992	9	0
IS	4433	993	986	7	0
IS	4434	1002	999	3	0
IS	4435	1014	1012	2	0
IS	4436	928	923	5	0
IS	4437	1013	1011	2	0
IS	4438	981	976	5	0
IS	4439	981	980	1	0
IS	4440	935	933	2	0
IS	4441	1016	1013	3	0
IS	4442	908	906	2	0
IS	4443	995	994	1	0
IS	4444	945	940	5	0
IS	4445	929	927	2	0
